1645526100000,5.537,5.555,5.528,5.538,19430.6,1645526159999
1645526160000,5.537,5.541,5.525,5.525,7519.1,1645526219999
1645526220000,5.531,5.556,5.525,5.542,16241.5,1645526279999
1645526280000,5.543,5.559,5.54,5.557,12046.1,1645526339999
1645526340000,5.558,5.563,5.545,5.55,19970.6,1645526399999
1645526400000,5.55,5.552,5.526,5.544,22150.9,1645526459999
1645526460000,5.544,5.573,5.531,5.538,28496.7,1645526519999
1645526520000,5.544,5.57,5.537,5.557,23438.2,1645526579999
1645526580000,5.561,5.577,5.55,5.556,16289.0,1645526639999
1645526640000,5.555,5.561,5.55,5.557,8434.0,1645526699999
1645526700000,5.557,5.56,5.536,5.538,11604.8,1645526759999
1645526760000,5.538,5.547,5.506,5.521,36213.2,1645526819999
1645526820000,5.522,5.538,5.517,5.53,13439.6,1645526879999
1645526880000,5.529,5.546,5.522,5.546,15108.3,1645526939999
1645526940000,5.546,5.561,5.539,5.539,26783.8,1645526999999
1645527000000,5.539,5.558,5.539,5.558,6113.4,1645527059999
1645527060000,5.558,5.56,5.526,5.533,9580.1,1645527119999
1645527120000,5.533,5.544,5.526,5.538,13294.4,1645527179999
1645527180000,5.538,5.555,5.529,5.55,6116.9,1645527239999
1645527240000,5.554,5.571,5.55,5.563,17460.1,1645527299999
1645527300000,5.564,5.568,5.547,5.554,12296.6,1645527359999
1645527360000,5.554,5.555,5.52,5.553,28435.7,1645527419999
1645527420000,5.55,5.552,5.543,5.551,6612.2,1645527479999
1645527480000,5.548,5.62,5.548,5.59,72498.1,1645527539999
1645527540000,5.59,5.61,5.574,5.578,30147.0,1645527599999
1645527600000,5.579,5.586,5.549,5.553,24320.2,1645527659999
1645527660000,5.551,5.56,5.525,5.554,46038.1,1645527719999
1645527720000,5.555,5.6,5.555,5.585,34373.8,1645527779999
1645527780000,5.585,5.587,5.562,5.57,18388.4,1645527839999
1645527840000,5.572,5.572,5.552,5.552,12117.6,1645527899999
1645527900000,5.556,5.557,5.536,5.547,19956.9,1645527959999
1645527960000,5.552,5.556,5.543,5.554,8020.5,1645528019999
1645528020000,5.554,5.568,5.545,5.568,7492.4,1645528079999
1645528080000,5.566,5.567,5.556,5.56,4704.5,1645528139999
1645528140000,5.56,5.574,5.553,5.554,21171.2,1645528199999
1645528200000,5.554,5.561,5.531,5.538,16288.2,1645528259999
1645528260000,5.538,5.552,5.52,5.545,21548.6,1645528319999
1645528320000,5.546,5.554,5.535,5.542,5065.8,1645528379999
1645528380000,5.537,5.547,5.534,5.543,6480.2,1645528439999
1645528440000,5.539,5.547,5.536,5.547,3171.2,1645528499999
1645528500000,5.544,5.547,5.534,5.535,7362.8,1645528559999
1645528560000,5.54,5.54,5.535,5.54,3068.1,1645528619999
1645528620000,5.539,5.542,5.524,5.525,12575.5,1645528679999
1645528680000,5.526,5.535,5.513,5.525,27258.0,1645528739999
1645528740000,5.525,5.535,5.524,5.524,6254.9,1645528799999
1645528800000,5.526,5.53,5.512,5.514,7155.7,1645528859999
1645528860000,5.512,5.525,5.479,5.49,59530.3,1645528919999
1645528920000,5.491,5.508,5.477,5.5,34205.2,1645528979999
1645528980000,5.5,5.5,5.481,5.481,14504.2,1645529039999
1645529040000,5.482,5.493,5.481,5.486,11412.7,1645529099999
1645529100000,5.486,5.497,5.478,5.497,20391.1,1645529159999
1645529160000,5.497,5.511,5.49,5.499,22132.4,1645529219999
1645529220000,5.496,5.503,5.494,5.5,5217.3,1645529279999
1645529280000,5.495,5.502,5.482,5.488,11946.6,1645529339999
1645529340000,5.483,5.503,5.477,5.494,11031.4,1645529399999
1645529400000,5.495,5.5,5.482,5.483,8846.6,1645529459999
1645529460000,5.484,5.486,5.454,5.462,47958.4,1645529519999
1645529520000,5.462,5.48,5.453,5.459,28252.6,1645529579999
1645529580000,5.458,5.464,5.445,5.449,16882.9,1645529639999
1645529640000,5.446,5.46,5.446,5.454,15170.1,1645529699999
1645529700000,5.458,5.46,5.45,5.459,11223.2,1645529759999
1645529760000,5.455,5.461,5.45,5.451,11158.7,1645529819999
1645529820000,5.452,5.457,5.45,5.455,7110.3,1645529879999
1645529880000,5.451,5.454,5.432,5.447,20527.3,1645529939999
1645529940000,5.447,5.455,5.435,5.446,13218.8,1645529999999
1645530000000,5.441,5.479,5.44,5.479,18077.7,1645530059999
1645530060000,5.479,5.501,5.47,5.498,21219.3,1645530119999
1645530120000,5.498,5.498,5.474,5.477,15036.4,1645530179999
1645530180000,5.477,5.482,5.456,5.461,12932.3,1645530239999
1645530240000,5.461,5.49,5.461,5.48,7495.1,1645530299999
1645530300000,5.484,5.486,5.472,5.486,5273.7,1645530359999
1645530360000,5.485,5.501,5.48,5.495,17416.9,1645530419999
1645530420000,5.499,5.533,5.49,5.529,23367.6,1645530479999
1645530480000,5.533,5.55,5.501,5.535,32443.2,1645530539999
1645530540000,5.535,5.538,5.52,5.522,15385.2,1645530599999
1645530600000,5.522,5.53,5.505,5.513,13284.5,1645530659999
1645530660000,5.513,5.521,5.501,5.521,12911.6,1645530719999
1645530720000,5.516,5.528,5.513,5.516,9059.2,1645530779999
1645530780000,5.517,5.539,5.516,5.525,18103.9,1645530839999
1645530840000,5.528,5.53,5.503,5.505,11272.0,1645530899999
1645530900000,5.51,5.517,5.505,5.507,8737.0,1645530959999
1645530960000,5.509,5.516,5.504,5.504,9553.3,1645531019999
1645531020000,5.504,5.508,5.49,5.49,11283.0,1645531079999
1645531080000,5.493,5.5,5.49,5.494,8206.0,1645531139999
1645531140000,5.496,5.504,5.483,5.489,6777.3,1645531199999
1645531200000,5.489,5.489,5.469,5.47,23825.8,1645531259999
1645531260000,5.47,5.476,5.444,5.46,26044.0,1645531319999
1645531320000,5.457,5.466,5.445,5.462,31122.2,1645531379999
1645531380000,5.456,5.479,5.449,5.466,29140.6,1645531439999
1645531440000,5.469,5.473,5.436,5.451,28355.2,1645531499999
1645531500000,5.451,5.453,5.42,5.427,20918.9,1645531559999
1645531560000,5.424,5.445,5.42,5.42,22335.8,1645531619999
1645531620000,5.423,5.45,5.42,5.443,26487.8,1645531679999
1645531680000,5.442,5.458,5.433,5.45,17455.1,1645531739999
1645531740000,5.451,5.474,5.449,5.45,20084.4,1645531799999
1645531800000,5.45,5.457,5.45,5.453,4377.8,1645531859999
1645531860000,5.452,5.461,5.445,5.458,11219.2,1645531919999
1645531920000,5.456,5.476,5.451,5.465,13934.9,1645531979999
1645531980000,5.468,5.468,5.427,5.446,28713.8,1645532039999
1645532040000,5.445,5.45,5.434,5.443,11804.6,1645532099999
1645532100000,5.437,5.459,5.436,5.45,18903.7,1645532159999
1645532160000,5.45,5.455,5.436,5.442,22704.3,1645532219999
1645532220000,5.441,5.492,5.441,5.479,34483.7,1645532279999
1645532280000,5.479,5.483,5.477,5.477,6260.4,1645532339999
1645532340000,5.477,5.485,5.465,5.476,6595.1,1645532399999
1645532400000,5.48,5.5,5.47,5.499,25742.5,1645532459999
1645532460000,5.496,5.5,5.477,5.486,14440.4,1645532519999
1645532520000,5.49,5.494,5.482,5.49,8124.5,1645532579999
1645532580000,5.49,5.494,5.47,5.482,16596.5,1645532639999
1645532640000,5.482,5.487,5.47,5.475,5786.1,1645532699999
1645532700000,5.475,5.48,5.461,5.467,14443.2,1645532759999
1645532760000,5.467,5.491,5.464,5.477,16625.4,1645532819999
1645532820000,5.468,5.489,5.468,5.481,3432.5,1645532879999
1645532880000,5.486,5.495,5.464,5.477,12040.2,1645532939999
1645532940000,5.476,5.484,5.47,5.484,3419.4,1645532999999
1645533000000,5.478,5.484,5.465,5.473,9780.6,1645533059999
1645533060000,5.473,5.487,5.465,5.474,10414.0,1645533119999
1645533120000,5.47,5.478,5.454,5.459,14144.6,1645533179999
1645533180000,5.461,5.469,5.458,5.462,8245.0,1645533239999
1645533240000,5.468,5.475,5.461,5.469,11074.6,1645533299999
1645533300000,5.471,5.472,5.462,5.465,1637.7,1645533359999
1645533360000,5.466,5.466,5.453,5.455,6354.6,1645533419999
1645533420000,5.458,5.46,5.441,5.45,9772.2,1645533479999
1645533480000,5.449,5.462,5.443,5.448,10043.5,1645533539999
1645533540000,5.453,5.464,5.446,5.461,6555.9,1645533599999
1645533600000,5.46,5.467,5.45,5.451,8798.4,1645533659999
1645533660000,5.453,5.459,5.45,5.457,2978.7,1645533719999
1645533720000,5.457,5.459,5.453,5.457,4807.8,1645533779999
1645533780000,5.457,5.466,5.45,5.46,8747.8,1645533839999
1645533840000,5.463,5.474,5.453,5.453,13182.7,1645533899999
1645533900000,5.454,5.473,5.45,5.471,11686.8,1645533959999
1645533960000,5.472,5.472,5.459,5.464,4767.0,1645534019999
1645534020000,5.458,5.473,5.454,5.473,3095.0,1645534079999
1645534080000,5.469,5.473,5.466,5.468,2235.9,1645534139999
1645534140000,5.469,5.474,5.462,5.473,4705.1,1645534199999
1645534200000,5.474,5.49,5.472,5.489,11063.4,1645534259999
1645534260000,5.489,5.498,5.477,5.484,13000.9,1645534319999
1645534320000,5.481,5.481,5.46,5.473,8013.7,1645534379999
1645534380000,5.472,5.476,5.461,5.469,2942.6,1645534439999
1645534440000,5.472,5.48,5.466,5.476,3588.7,1645534499999
1645534500000,5.477,5.48,5.467,5.473,2685.5,1645534559999
1645534560000,5.473,5.479,5.464,5.471,7577.6,1645534619999
1645534620000,5.474,5.478,5.471,5.472,964.3,1645534679999
1645534680000,5.473,5.48,5.47,5.47,2406.4,1645534739999
1645534740000,5.473,5.477,5.47,5.475,2930.5,1645534799999
1645534800000,5.472,5.472,5.471,5.471,1926.8,1645534859999
1645534860000,5.47,5.472,5.462,5.469,6208.4,1645534919999
1645534920000,5.469,5.471,5.46,5.464,3951.0,1645534979999
1645534980000,5.464,5.469,5.461,5.468,2593.2,1645535039999
1645535040000,5.463,5.47,5.461,5.465,1490.7,1645535099999
1645535100000,5.462,5.465,5.461,5.461,2193.7,1645535159999
1645535160000,5.461,5.462,5.445,5.446,8958.1,1645535219999
1645535220000,5.45,5.452,5.423,5.431,17407.7,1645535279999
1645535280000,5.434,5.438,5.396,5.399,51849.7,1645535339999
1645535340000,5.408,5.415,5.362,5.366,84372.9,1645535399999
1645535400000,5.373,5.385,5.369,5.372,38063.7,1645535459999
1645535460000,5.372,5.386,5.367,5.379,19236.6,1645535519999
1645535520000,5.383,5.4,5.381,5.392,18690.8,1645535579999
1645535580000,5.386,5.394,5.381,5.383,5411.2,1645535639999
1645535640000,5.385,5.396,5.381,5.396,10084.7,1645535699999
1645535700000,5.391,5.394,5.38,5.381,6498.2,1645535759999
1645535760000,5.381,5.39,5.38,5.385,8882.2,1645535819999
1645535820000,5.385,5.392,5.32,5.327,83135.9,1645535879999
1645535880000,5.328,5.344,5.322,5.342,34875.8,1645535939999
1645535940000,5.335,5.342,5.243,5.257,148305.4,1645535999999
1645536000000,5.261,5.282,5.224,5.243,110314.3,1645536059999
1645536060000,5.249,5.274,5.243,5.274,52747.0,1645536119999
1645536120000,5.272,5.293,5.266,5.288,39522.6,1645536179999
1645536180000,5.286,5.294,5.25,5.27,33149.9,1645536239999
1645536240000,5.272,5.28,5.262,5.278,14706.2,1645536299999
1645536300000,5.278,5.294,5.275,5.29,13806.8,1645536359999
1645536360000,5.288,5.294,5.28,5.287,13808.0,1645536419999
1645536420000,5.288,5.294,5.273,5.274,14173.8,1645536479999
1645536480000,5.277,5.293,5.262,5.293,23924.8,1645536539999
1645536540000,5.293,5.299,5.286,5.295,8505.8,1645536599999
1645536600000,5.295,5.299,5.264,5.264,12516.7,1645536659999
1645536660000,5.271,5.275,5.261,5.275,15836.9,1645536719999
1645536720000,5.272,5.275,5.253,5.262,12746.2,1645536779999
1645536780000,5.26,5.275,5.251,5.275,10184.3,1645536839999
1645536840000,5.275,5.275,5.255,5.263,13114.5,1645536899999
1645536900000,5.26,5.28,5.26,5.27,8134.7,1645536959999
1645536960000,5.272,5.285,5.265,5.284,17324.1,1645537019999
1645537020000,5.285,5.339,5.279,5.333,53099.3,1645537079999
1645537080000,5.331,5.337,5.307,5.322,18559.3,1645537139999
1645537140000,5.323,5.328,5.317,5.317,5676.1,1645537199999
1645537200000,5.317,5.317,5.295,5.309,15730.1,1645537259999
1645537260000,5.309,5.315,5.295,5.296,9914.5,1645537319999
1645537320000,5.297,5.33,5.288,5.325,13107.5,1645537379999
1645537380000,5.324,5.354,5.321,5.34,22158.7,1645537439999
1645537440000,5.345,5.365,5.331,5.337,22819.8,1645537499999
1645537500000,5.336,5.36,5.329,5.358,9538.6,1645537559999
1645537560000,5.353,5.353,5.325,5.341,9069.0,1645537619999
1645537620000,5.341,5.36,5.337,5.36,6328.4,1645537679999
1645537680000,5.357,5.366,5.343,5.344,9347.6,1645537739999
1645537740000,5.344,5.344,5.32,5.335,7765.9,1645537799999
1645537800000,5.335,5.36,5.328,5.355,15932.2,1645537859999
1645537860000,5.359,5.37,5.355,5.367,14774.7,1645537919999
1645537920000,5.369,5.4,5.368,5.396,26754.4,1645537979999
1645537980000,5.392,5.414,5.392,5.398,26764.0,1645538039999
1645538040000,5.398,5.408,5.366,5.376,29033.2,1645538099999
1645538100000,5.375,5.392,5.371,5.373,10403.7,1645538159999
1645538160000,5.373,5.415,5.366,5.415,20907.8,1645538219999
1645538220000,5.415,5.423,5.397,5.411,21654.5,1645538279999
1645538280000,5.41,5.411,5.39,5.406,21619.7,1645538339999
1645538340000,5.406,5.41,5.374,5.388,10987.4,1645538399999
1645538400000,5.384,5.411,5.381,5.403,16860.2,1645538459999
1645538460000,5.4,5.406,5.382,5.391,10982.6,1645538519999
1645538520000,5.387,5.388,5.353,5.365,25700.4,1645538579999
1645538580000,5.364,5.369,5.35,5.355,9997.2,1645538639999
1645538640000,5.352,5.358,5.345,5.345,11723.1,1645538699999
1645538700000,5.349,5.358,5.33,5.355,15315.2,1645538759999
1645538760000,5.355,5.369,5.348,5.349,10487.3,1645538819999
1645538820000,5.352,5.352,5.343,5.347,10089.4,1645538879999
1645538880000,5.347,5.352,5.333,5.35,9041.2,1645538939999
1645538940000,5.347,5.349,5.334,5.336,7352.8,1645538999999
1645539000000,5.335,5.342,5.327,5.327,11894.8,1645539059999
1645539060000,5.327,5.327,5.307,5.315,20289.2,1645539119999
1645539120000,5.315,5.327,5.315,5.326,7210.6,1645539179999
1645539180000,5.322,5.334,5.32,5.328,8343.4,1645539239999
1645539240000,5.332,5.334,5.311,5.316,15394.6,1645539299999
1645539300000,5.315,5.342,5.315,5.341,22303.5,1645539359999
1645539360000,5.336,5.34,5.327,5.334,4448.4,1645539419999
1645539420000,5.333,5.341,5.328,5.334,5757.2,1645539479999
1645539480000,5.333,5.35,5.329,5.338,13269.2,1645539539999
1645539540000,5.342,5.345,5.33,5.339,4851.0,1645539599999
1645539600000,5.336,5.346,5.328,5.334,8920.0,1645539659999
1645539660000,5.333,5.346,5.333,5.345,5344.5,1645539719999
1645539720000,5.345,5.345,5.335,5.341,4101.4,1645539779999
1645539780000,5.341,5.344,5.334,5.334,5647.2,1645539839999
1645539840000,5.338,5.347,5.331,5.344,7106.7,1645539899999
1645539900000,5.34,5.376,5.337,5.376,20037.7,1645539959999
1645539960000,5.376,5.41,5.368,5.37,36186.3,1645540019999
1645540020000,5.369,5.375,5.347,5.358,6944.6,1645540079999
1645540080000,5.363,5.363,5.354,5.359,3740.7,1645540139999
1645540140000,5.359,5.359,5.341,5.342,7995.7,1645540199999
1645540200000,5.342,5.363,5.337,5.349,12077.8,1645540259999
1645540260000,5.348,5.376,5.348,5.362,10256.4,1645540319999
1645540320000,5.362,5.37,5.353,5.362,7611.9,1645540379999
1645540380000,5.36,5.362,5.337,5.343,6606.5,1645540439999
1645540440000,5.343,5.352,5.33,5.339,8790.8,1645540499999
1645540500000,5.332,5.344,5.324,5.33,12328.9,1645540559999
1645540560000,5.325,5.36,5.322,5.357,16642.5,1645540619999
1645540620000,5.357,5.385,5.353,5.371,14803.7,1645540679999
1645540680000,5.373,5.383,5.356,5.362,8249.0,1645540739999
1645540740000,5.361,5.37,5.341,5.352,11347.3,1645540799999
1645540800000,5.352,5.36,5.335,5.345,19844.4,1645540859999
1645540860000,5.344,5.36,5.343,5.36,4701.7,1645540919999
1645540920000,5.359,5.405,5.354,5.368,33946.6,1645540979999
1645540980000,5.368,5.405,5.362,5.382,14659.6,1645541039999
1645541040000,5.381,5.386,5.36,5.372,7694.9,1645541099999
1645541100000,5.372,5.388,5.371,5.387,5390.1,1645541159999
1645541160000,5.388,5.447,5.383,5.418,74742.2,1645541219999
1645541220000,5.42,5.45,5.415,5.429,43997.2,1645541279999
1645541280000,5.43,5.475,5.428,5.457,40546.0,1645541339999
1645541340000,5.458,5.5,5.452,5.469,45562.2,1645541399999
1645541400000,5.47,5.542,5.466,5.535,64026.0,1645541459999
1645541460000,5.535,5.55,5.492,5.51,60017.0,1645541519999
1645541520000,5.514,5.52,5.494,5.499,27001.9,1645541579999
1645541580000,5.499,5.528,5.493,5.525,36758.8,1645541639999
1645541640000,5.526,5.528,5.49,5.511,31798.1,1645541699999
1645541700000,5.506,5.516,5.49,5.5,21369.7,1645541759999
1645541760000,5.495,5.504,5.44,5.461,78211.3,1645541819999
1645541820000,5.463,5.481,5.454,5.463,22871.3,1645541879999
1645541880000,5.463,5.47,5.459,5.461,17616.0,1645541939999
1645541940000,5.462,5.495,5.46,5.486,18742.7,1645541999999
1645542000000,5.49,5.495,5.445,5.455,28887.3,1645542059999
1645542060000,5.457,5.464,5.438,5.464,23114.8,1645542119999
1645542120000,5.459,5.469,5.451,5.466,6541.4,1645542179999
1645542180000,5.462,5.47,5.453,5.463,6403.2,1645542239999
1645542240000,5.463,5.47,5.459,5.462,10145.1,1645542299999
1645542300000,5.467,5.48,5.455,5.46,15593.1,1645542359999
1645542360000,5.46,5.465,5.453,5.464,8832.1,1645542419999
1645542420000,5.463,5.472,5.461,5.466,6656.7,1645542479999
1645542480000,5.464,5.475,5.461,5.462,7487.2,1645542539999
1645542540000,5.461,5.475,5.453,5.463,8916.0,1645542599999
1645542600000,5.455,5.463,5.452,5.461,7587.7,1645542659999
1645542660000,5.461,5.461,5.451,5.454,4598.3,1645542719999
1645542720000,5.451,5.46,5.445,5.46,5386.0,1645542779999
1645542780000,5.459,5.49,5.455,5.483,12174.8,1645542839999
1645542840000,5.483,5.495,5.477,5.488,12819.5,1645542899999
1645542900000,5.488,5.5,5.478,5.499,20173.2,1645542959999
1645542960000,5.497,5.607,5.49,5.576,114940.9,1645543019999
1645543020000,5.576,5.579,5.55,5.561,28318.8,1645543079999
1645543080000,5.56,5.574,5.538,5.54,22553.0,1645543139999
1645543140000,5.541,5.552,5.512,5.551,33448.0,1645543199999
1645543200000,5.551,5.57,5.543,5.561,24790.5,1645543259999
1645543260000,5.56,5.575,5.52,5.526,28659.7,1645543319999
1645543320000,5.533,5.566,5.526,5.552,24304.4,1645543379999
1645543380000,5.548,5.562,5.547,5.55,15209.0,1645543439999
1645543440000,5.551,5.575,5.535,5.542,21875.4,1645543499999
1645543500000,5.536,5.557,5.521,5.535,21222.8,1645543559999
1645543560000,5.533,5.561,5.523,5.551,22894.0,1645543619999
1645543620000,5.556,5.561,5.544,5.549,8364.2,1645543679999
1645543680000,5.555,5.56,5.543,5.551,5648.2,1645543739999
1645543740000,5.55,5.57,5.542,5.562,13794.2,1645543799999
1645543800000,5.562,5.6,5.548,5.587,52823.7,1645543859999
1645543860000,5.587,5.587,5.52,5.532,36830.8,1645543919999
1645543920000,5.535,5.545,5.52,5.521,16453.3,1645543979999
1645543980000,5.523,5.547,5.52,5.547,12539.4,1645544039999
1645544040000,5.546,5.551,5.528,5.546,9262.7,1645544099999
1645544100000,5.546,5.577,5.535,5.56,15017.7,1645544159999
1645544160000,5.557,5.596,5.553,5.576,38086.6,1645544219999
1645544220000,5.576,5.591,5.557,5.578,19898.5,1645544279999
1645544280000,5.578,5.585,5.559,5.567,9451.7,1645544339999
1645544340000,5.567,5.648,5.566,5.605,94822.4,1645544399999
1645544400000,5.605,5.625,5.587,5.591,41164.3,1645544459999
1645544460000,5.587,5.599,5.57,5.597,44917.2,1645544519999
1645544520000,5.596,5.696,5.588,5.662,157162.4,1645544579999
1645544580000,5.656,5.671,5.63,5.663,58894.4,1645544639999
1645544640000,5.657,5.68,5.649,5.668,57172.0,1645544699999
1645544700000,5.664,5.675,5.631,5.631,38364.9,1645544759999
1645544760000,5.631,5.748,5.621,5.744,212556.3,1645544819999
1645544820000,5.743,5.799,5.703,5.778,184005.0,1645544879999
1645544880000,5.77,5.774,5.71,5.72,67050.2,1645544939999
1645544940000,5.729,5.76,5.717,5.74,40840.3,1645544999999
1645545000000,5.737,5.745,5.691,5.7,50838.1,1645545059999
1645545060000,5.7,5.7,5.679,5.691,33874.4,1645545119999
1645545120000,5.695,5.701,5.681,5.696,25046.7,1645545179999
1645545180000,5.695,5.699,5.682,5.693,16194.8,1645545239999
1645545240000,5.693,5.776,5.69,5.74,61566.3,1645545299999
1645545300000,5.745,5.748,5.7,5.728,31589.2,1645545359999
1645545360000,5.724,5.73,5.702,5.718,20891.1,1645545419999
1645545420000,5.718,5.74,5.701,5.718,28627.6,1645545479999
1645545480000,5.722,5.772,5.713,5.723,48342.0,1645545539999
1645545540000,5.717,5.747,5.714,5.736,29840.0,1645545599999
1645545600000,5.74,5.748,5.694,5.698,68089.8,1645545659999
1645545660000,5.7,5.72,5.691,5.709,29733.5,1645545719999
1645545720000,5.71,5.713,5.701,5.701,17931.0,1645545779999
1645545780000,5.706,5.72,5.67,5.686,52342.2,1645545839999
