open_time,open,high,low,close,volume,close_time
1648450980000,22.55,22.60,22.54,22.60,2851.84,1648451039999
1648451040000,22.59,22.64,22.59,22.60,3228.82,1648451099999
1648451100000,22.60,22.63,22.58,22.63,3875.84,1648451159999
1648451160000,22.62,22.63,22.59,22.63,5042.65,1648451219999
1648451220000,22.63,22.64,22.61,22.63,2963.42,1648451279999
1648451280000,22.62,22.66,22.61,22.65,7361.70,1648451339999
1648451340000,22.66,22.66,22.63,22.63,3598.01,1648451399999
1648451400000,22.63,22.75,22.63,22.65,17732.46,1648451459999
1648451460000,22.65,22.70,22.65,22.66,4897.72,1648451519999
1648451520000,22.66,22.71,22.66,22.70,5324.44,1648451579999
1648451580000,22.70,22.70,22.67,22.68,2964.40,1648451639999
1648451640000,22.68,22.72,22.68,22.69,4441.74,1648451699999
1648451700000,22.69,22.70,22.55,22.58,34501.17,1648451759999
1648451760000,22.59,22.61,22.56,22.58,3865.63,1648451819999
1648451820000,22.57,22.60,22.57,22.59,2243.19,1648451879999
1648451880000,22.59,22.59,22.56,22.58,1353.91,1648451939999
1648451940000,22.57,22.58,22.56,22.58,3205.92,1648451999999
1648452000000,22.57,22.58,22.54,22.54,5201.38,1648452059999
1648452060000,22.54,22.54,22.47,22.47,6625.42,1648452119999
1648452120000,22.48,22.52,22.47,22.50,5816.50,1648452179999
1648452180000,22.51,22.52,22.50,22.50,996.39,1648452239999
1648452240000,22.51,22.52,22.49,22.51,2014.83,1648452299999
1648452300000,22.50,22.55,22.49,22.52,4427.68,1648452359999
1648452360000,22.53,22.55,22.52,22.54,1428.41,1648452419999
1648452420000,22.55,22.56,22.51,22.51,1911.99,1648452479999
1648452480000,22.52,22.55,22.51,22.54,2364.67,1648452539999
1648452540000,22.55,22.56,22.52,22.52,1658.40,1648452599999
1648452600000,22.53,22.55,22.49,22.50,7293.73,1648452659999
1648452660000,22.49,22.50,22.46,22.47,3293.99,1648452719999
1648452720000,22.47,22.52,22.47,22.49,3049.42,1648452779999
1648452780000,22.49,22.51,22.48,22.50,2299.69,1648452839999
1648452840000,22.50,22.54,22.48,22.51,5702.55,1648452899999
1648452900000,22.51,22.53,22.50,22.52,3395.34,1648452959999
1648452960000,22.52,22.54,22.49,22.49,2397.15,1648453019999
1648453020000,22.49,22.52,22.48,22.50,3038.36,1648453079999
1648453080000,22.51,22.54,22.50,22.52,1659.11,1648453139999
1648453140000,22.51,22.53,22.50,22.50,1383.26,1648453199999
1648453200000,22.51,22.53,22.50,22.52,1466.93,1648453259999
1648453260000,22.52,22.53,22.52,22.52,991.37,1648453319999
1648453320000,22.52,22.67,22.52,22.61,18931.11,1648453379999
1648453380000,22.61,22.62,22.57,22.57,2776.19,1648453439999
1648453440000,22.57,22.60,22.56,22.58,1195.57,1648453499999
1648453500000,22.59,22.60,22.58,22.59,989.71,1648453559999
1648453560000,22.59,22.61,22.57,22.57,1605.51,1648453619999
1648453620000,22.57,22.59,22.55,22.56,3203.36,1648453679999
1648453680000,22.56,22.63,22.56,22.63,2644.16,1648453739999
1648453740000,22.62,22.63,22.59,22.60,2632.57,1648453799999
1648453800000,22.59,22.63,22.59,22.62,1350.21,1648453859999
1648453860000,22.62,22.67,22.62,22.67,3128.96,1648453919999
1648453920000,22.67,22.69,22.65,22.68,3329.99,1648453979999
1648453980000,22.67,22.70,22.66,22.69,6480.61,1648454039999
1648454040000,22.69,22.70,22.66,22.68,3106.47,1648454099999
1648454100000,22.69,22.69,22.61,22.63,3165.35,1648454159999
1648454160000,22.63,22.65,22.61,22.65,2823.91,1648454219999
1648454220000,22.65,22.70,22.63,22.69,5405.00,1648454279999
1648454280000,22.69,22.70,22.67,22.67,2547.09,1648454339999
1648454340000,22.67,22.68,22.62,22.67,4180.21,1648454399999
1648454400000,22.66,22.67,22.62,22.63,3316.15,1648454459999
1648454460000,22.63,22.81,22.63,22.79,16836.63,1648454519999
1648454520000,22.80,22.82,22.74,22.77,7382.45,1648454579999
1648454580000,22.77,22.78,22.72,22.75,8277.55,1648454639999
1648454640000,22.75,22.76,22.72,22.74,2505.14,1648454699999
1648454700000,22.73,22.76,22.72,22.74,3330.41,1648454759999
1648454760000,22.74,22.80,22.72,22.73,10865.97,1648454819999
1648454820000,22.73,22.75,22.68,22.68,6047.26,1648454879999
1648454880000,22.69,22.69,22.58,22.59,11456.76,1648454939999
1648454940000,22.59,22.63,22.57,22.61,8302.89,1648454999999
1648455000000,22.62,22.62,22.57,22.57,1991.20,1648455059999
1648455060000,22.58,22.58,22.52,22.55,8464.78,1648455119999
1648455120000,22.55,22.57,22.55,22.55,1827.47,1648455179999
1648455180000,22.56,22.57,22.50,22.52,4057.86,1648455239999
1648455240000,22.52,22.53,22.43,22.51,22545.63,1648455299999
1648455300000,22.50,22.50,22.42,22.44,16036.27,1648455359999
1648455360000,22.43,22.44,22.32,22.38,24396.71,1648455419999
1648455420000,22.39,22.41,22.36,22.38,7373.79,1648455479999
1648455480000,22.38,22.38,22.33,22.37,5639.05,1648455539999
1648455540000,22.38,22.39,22.34,22.38,4263.68,1648455599999
1648455600000,22.38,22.47,22.38,22.45,7691.81,1648455659999
1648455660000,22.45,22.46,22.40,22.44,4061.98,1648455719999
1648455720000,22.45,22.48,22.43,22.46,3569.94,1648455779999
1648455780000,22.46,22.50,22.46,22.49,5114.81,1648455839999
1648455840000,22.49,22.52,22.48,22.52,2604.93,1648455899999
1648455900000,22.51,22.56,22.51,22.55,6814.97,1648455959999
1648455960000,22.55,22.56,22.52,22.53,1918.35,1648456019999
1648456020000,22.53,22.56,22.53,22.56,2480.06,1648456079999
1648456080000,22.56,22.64,22.55,22.62,11743.82,1648456139999
1648456140000,22.61,22.66,22.61,22.64,4939.34,1648456199999
1648456200000,22.65,22.65,22.62,22.63,3907.87,1648456259999
1648456260000,22.62,22.63,22.60,22.62,4476.67,1648456319999
1648456320000,22.62,22.64,22.60,22.60,2450.52,1648456379999
1648456380000,22.60,22.61,22.53,22.54,6517.83,1648456439999
1648456440000,22.53,22.62,22.53,22.61,5361.19,1648456499999
1648456500000,22.62,22.63,22.60,22.63,4394.12,1648456559999
1648456560000,22.63,22.63,22.54,22.57,3777.36,1648456619999
1648456620000,22.58,22.59,22.54,22.55,1378.23,1648456679999
1648456680000,22.55,22.58,22.53,22.58,2836.39,1648456739999
1648456740000,22.59,22.59,22.57,22.57,1843.97,1648456799999
1648456800000,22.57,22.59,22.56,22.57,2898.84,1648456859999
1648456860000,22.56,22.57,22.55,22.57,2784.30,1648456919999
1648456920000,22.56,22.63,22.56,22.63,7624.31,1648456979999
1648456980000,22.63,22.63,22.58,22.62,3989.96,1648457039999
1648457040000,22.62,22.65,22.61,22.62,3643.45,1648457099999
1648457100000,22.62,22.69,22.62,22.67,8226.30,1648457159999
1648457160000,22.67,22.69,22.65,22.65,5029.18,1648457219999
1648457220000,22.65,22.69,22.65,22.66,2148.72,1648457279999
1648457280000,22.67,22.70,22.65,22.67,5392.02,1648457339999
1648457340000,22.67,22.69,22.66,22.68,2776.62,1648457399999
1648457400000,22.68,22.68,22.61,22.66,5144.85,1648457459999
1648457460000,22.66,22.66,22.64,22.65,930.57,1648457519999
1648457520000,22.65,22.69,22.65,22.69,1797.23,1648457579999
1648457580000,22.69,22.70,22.67,22.68,4517.64,1648457639999
1648457640000,22.69,22.69,22.64,22.65,4140.40,1648457699999
1648457700000,22.64,22.67,22.64,22.65,1813.56,1648457759999
1648457760000,22.65,22.68,22.65,22.65,1493.54,1648457819999
1648457820000,22.66,22.68,22.64,22.65,4819.73,1648457879999
1648457880000,22.65,22.66,22.62,22.63,1341.31,1648457939999
1648457940000,22.63,22.66,22.63,22.64,1141.62,1648457999999
1648458000000,22.64,22.69,22.63,22.68,2327.73,1648458059999
1648458060000,22.69,22.69,22.63,22.65,1773.85,1648458119999
1648458120000,22.64,22.66,22.61,22.66,6182.34,1648458179999
1648458180000,22.66,22.69,22.64,22.66,3954.59,1648458239999
1648458240000,22.66,22.70,22.65,22.68,3715.97,1648458299999
1648458300000,22.69,22.69,22.65,22.66,2163.59,1648458359999
1648458360000,22.67,22.67,22.62,22.63,4061.51,1648458419999
1648458420000,22.63,22.64,22.61,22.63,1083.01,1648458479999
1648458480000,22.64,22.64,22.61,22.62,1438.10,1648458539999
1648458540000,22.61,22.62,22.53,22.58,8789.55,1648458599999
1648458600000,22.58,22.59,22.50,22.52,7660.42,1648458659999
1648458660000,22.53,22.57,22.52,22.55,2600.01,1648458719999
1648458720000,22.55,22.58,22.48,22.50,9360.15,1648458779999
1648458780000,22.50,22.51,22.38,22.48,21076.32,1648458839999
1648458840000,22.48,22.50,22.37,22.39,27844.74,1648458899999
1648458900000,22.40,22.40,22.23,22.38,58758.91,1648458959999
1648458960000,22.39,22.41,22.35,22.41,5514.06,1648459019999
1648459020000,22.41,22.47,22.41,22.44,6488.87,1648459079999
1648459080000,22.44,22.46,22.40,22.44,4985.34,1648459139999
1648459140000,22.44,22.46,22.42,22.45,6772.64,1648459199999
1648459200000,22.45,22.46,22.42,22.44,5097.34,1648459259999
1648459260000,22.44,22.50,22.42,22.49,2642.52,1648459319999
1648459320000,22.49,22.57,22.49,22.55,12157.98,1648459379999
1648459380000,22.55,22.62,22.53,22.62,8744.43,1648459439999
1648459440000,22.62,22.66,22.60,22.64,7175.29,1648459499999
1648459500000,22.63,22.64,22.58,22.62,8102.87,1648459559999
1648459560000,22.63,22.63,22.49,22.59,29597.88,1648459619999
1648459620000,22.58,22.62,22.57,22.61,2458.10,1648459679999
1648459680000,22.60,22.63,22.59,22.62,5406.21,1648459739999
1648459740000,22.63,22.63,22.58,22.59,2617.39,1648459799999
1648459800000,22.58,22.64,22.57,22.62,4687.64,1648459859999
1648459860000,22.63,22.63,22.59,22.61,3358.18,1648459919999
1648459920000,22.61,22.64,22.59,22.61,5146.88,1648459979999
1648459980000,22.61,22.61,22.52,22.56,10892.06,1648460039999
1648460040000,22.55,22.56,22.52,22.54,2555.72,1648460099999
1648460100000,22.54,22.58,22.51,22.58,9392.94,1648460159999
1648460160000,22.57,22.58,22.54,22.55,1480.63,1648460219999
1648460220000,22.55,22.56,22.50,22.50,4218.29,1648460279999
1648460280000,22.50,22.56,22.50,22.55,3605.16,1648460339999
1648460340000,22.56,22.56,22.52,22.53,3406.29,1648460399999
1648460400000,22.53,22.57,22.53,22.57,1875.43,1648460459999
1648460460000,22.57,22.57,22.53,22.55,4011.07,1648460519999
1648460520000,22.54,22.55,22.51,22.54,4166.34,1648460579999
1648460580000,22.55,22.60,22.54,22.56,7000.43,1648460639999
1648460640000,22.57,22.61,22.56,22.57,3966.36,1648460699999
1648460700000,22.57,22.61,22.57,22.60,3558.79,1648460759999
1648460760000,22.60,22.65,22.59,22.62,6920.83,1648460819999
1648460820000,22.62,22.66,22.62,22.66,5504.99,1648460879999
1648460880000,22.64,22.66,22.58,22.62,8562.32,1648460939999
1648460940000,22.62,22.65,22.60,22.62,6082.20,1648460999999
1648461000000,22.61,22.64,22.61,22.62,1928.33,1648461059999
1648461060000,22.62,22.63,22.60,22.62,2256.50,1648461119999
1648461120000,22.62,22.63,22.56,22.57,3580.86,1648461179999
1648461180000,22.57,22.58,22.53,22.56,4795.15,1648461239999
1648461240000,22.57,22.57,22.54,22.55,2204.19,1648461299999
1648461300000,22.55,22.58,22.54,22.58,2021.29,1648461359999
1648461360000,22.57,22.59,22.56,22.59,2521.58,1648461419999
1648461420000,22.58,22.60,22.58,22.59,839.44,1648461479999
1648461480000,22.59,22.64,22.59,22.61,1973.23,1648461539999
1648461540000,22.60,22.60,22.56,22.59,3093.91,1648461599999
1648461600000,22.59,22.64,22.59,22.62,2515.59,1648461659999
1648461660000,22.62,22.64,22.60,22.62,3011.47,1648461719999
1648461720000,22.61,22.65,22.60,22.65,3648.91,1648461779999
1648461780000,22.65,22.69,22.65,22.67,6936.61,1648461839999
1648461840000,22.68,22.69,22.63,22.66,5079.79,1648461899999
1648461900000,22.66,22.66,22.59,22.64,3393.16,1648461959999
1648461960000,22.64,22.65,22.62,22.62,1823.90,1648462019999
1648462020000,22.62,22.63,22.60,22.60,1843.58,1648462079999
1648462080000,22.61,22.61,22.57,22.57,2256.49,1648462139999
1648462140000,22.57,22.59,22.55,22.57,3252.61,1648462199999
1648462200000,22.57,22.57,22.54,22.57,2176.41,1648462259999
1648462260000,22.56,22.59,22.56,22.57,2621.13,1648462319999
1648462320000,22.58,22.63,22.58,22.63,2784.63,1648462379999
1648462380000,22.63,22.63,22.59,22.61,3459.63,1648462439999
1648462440000,22.60,22.62,22.60,22.61,1661.07,1648462499999
1648462500000,22.61,22.62,22.59,22.60,2170.94,1648462559999
1648462560000,22.61,22.62,22.59,22.61,1809.91,1648462619999
1648462620000,22.61,22.62,22.58,22.59,2592.44,1648462679999
1648462680000,22.60,22.60,22.57,22.59,3447.58,1648462739999
1648462740000,22.58,22.62,22.58,22.60,2093.47,1648462799999
1648462800000,22.60,22.60,22.53,22.54,6027.51,1648462859999
1648462860000,22.55,22.55,22.51,22.54,5120.48,1648462919999
1648462920000,22.53,22.53,22.45,22.47,10051.69,1648462979999
1648462980000,22.47,22.50,22.45,22.49,2414.73,1648463039999
1648463040000,22.49,22.51,22.48,22.49,2521.89,1648463099999
1648463100000,22.50,22.50,22.47,22.50,3532.92,1648463159999
1648463160000,22.49,22.50,22.47,22.48,2609.96,1648463219999
1648463220000,22.48,22.53,22.48,22.52,7427.88,1648463279999
1648463280000,22.52,22.55,22.51,22.51,2562.66,1648463339999
1648463340000,22.52,22.56,22.51,22.53,4651.31,1648463399999
1648463400000,22.53,22.53,22.48,22.49,5583.98,1648463459999
1648463460000,22.48,22.49,22.46,22.48,2363.20,1648463519999
1648463520000,22.47,22.48,22.43,22.44,2688.69,1648463579999
1648463580000,22.45,22.48,22.44,22.47,1302.62,1648463639999
1648463640000,22.46,22.47,22.42,22.45,3927.25,1648463699999
1648463700000,22.45,22.45,22.40,22.42,8275.49,1648463759999
1648463760000,22.41,22.41,22.33,22.36,13408.02,1648463819999
1648463820000,22.35,22.41,22.35,22.38,9287.52,1648463879999
1648463880000,22.38,22.40,22.32,22.32,11593.07,1648463939999
1648463940000,22.32,22.36,22.31,22.35,4959.63,1648463999999
1648464000000,22.36,22.38,22.34,22.36,6334.47,1648464059999
1648464060000,22.34,22.35,22.33,22.34,2888.06,1648464119999
1648464120000,22.35,22.35,22.31,22.34,2904.26,1648464179999
1648464180000,22.34,22.36,22.32,22.33,10724.88,1648464239999
1648464240000,22.34,22.35,22.32,22.33,1540.50,1648464299999
1648464300000,22.34,22.35,22.30,22.33,7349.88,1648464359999
1648464360000,22.33,22.36,22.33,22.35,5355.12,1648464419999
1648464420000,22.35,22.37,22.32,22.37,3188.91,1648464479999
1648464480000,22.37,22.38,22.34,22.35,3764.65,1648464539999
1648464540000,22.36,22.37,22.32,22.35,7270.28,1648464599999
1648464600000,22.34,22.37,22.34,22.36,1500.38,1648464659999
1648464660000,22.37,22.37,22.33,22.34,4681.91,1648464719999
1648464720000,22.34,22.37,22.33,22.35,2980.29,1648464779999
1648464780000,22.36,22.37,22.35,22.36,1191.04,1648464839999
1648464840000,22.36,22.37,22.33,22.34,4394.54,1648464899999
1648464900000,22.34,22.35,22.32,22.33,2023.56,1648464959999
1648464960000,22.34,22.35,22.31,22.34,1944.18,1648465019999
1648465020000,22.33,22.38,22.31,22.37,3286.04,1648465079999
1648465080000,22.37,22.43,22.37,22.42,3641.74,1648465139999
1648465140000,22.42,22.43,22.39,22.42,6132.31,1648465199999
1648465200000,22.42,22.42,22.37,22.39,5807.19,1648465259999
1648465260000,22.40,22.46,22.39,22.43,4545.68,1648465319999
1648465320000,22.44,22.45,22.39,22.39,4682.45,1648465379999
1648465380000,22.38,22.41,22.37,22.37,4150.07,1648465439999
1648465440000,22.38,22.38,22.34,22.34,4730.04,1648465499999
1648465500000,22.35,22.36,22.34,22.35,1625.49,1648465559999
1648465560000,22.34,22.35,22.31,22.32,4429.09,1648465619999
1648465620000,22.33,22.33,22.26,22.27,8308.00,1648465679999
1648465680000,22.27,22.33,22.22,22.31,15429.11,1648465739999
1648465740000,22.31,22.32,22.26,22.28,4347.60,1648465799999
1648465800000,22.28,22.31,22.28,22.31,2519.19,1648465859999
1648465860000,22.30,22.34,22.30,22.33,2489.96,1648465919999
1648465920000,22.33,22.35,22.32,22.35,2265.45,1648465979999
1648465980000,22.35,22.39,22.35,22.39,2803.32,1648466039999
1648466040000,22.37,22.39,22.37,22.39,954.20,1648466099999
1648466100000,22.38,22.38,22.36,22.36,3833.35,1648466159999
1648466160000,22.36,22.38,22.35,22.37,2716.96,1648466219999
1648466220000,22.37,22.39,22.37,22.38,994.13,1648466279999
1648466280000,22.38,22.39,22.37,22.38,1235.43,1648466339999
1648466340000,22.38,22.40,22.37,22.39,1740.91,1648466399999
1648466400000,22.40,22.40,22.37,22.38,1359.46,1648466459999
1648466460000,22.38,22.43,22.37,22.41,3684.10,1648466519999
1648466520000,22.42,22.43,22.40,22.42,1734.25,1648466579999
1648466580000,22.42,22.43,22.41,22.42,2743.78,1648466639999
1648466640000,22.42,22.44,22.41,22.43,5250.38,1648466699999
1648466700000,22.44,22.45,22.42,22.42,4425.84,1648466759999
1648466760000,22.42,22.45,22.41,22.45,3104.74,1648466819999
1648466820000,22.45,22.47,22.43,22.45,4604.63,1648466879999
1648466880000,22.45,22.50,22.45,22.49,5830.78,1648466939999
1648466940000,22.50,22.51,22.41,22.45,11667.71,1648466999999
1648467000000,22.45,22.45,22.41,22.44,3247.70,1648467059999
1648467060000,22.44,22.45,22.37,22.41,15415.36,1648467119999
1648467120000,22.40,22.44,22.40,22.44,1712.98,1648467179999
1648467180000,22.43,22.44,22.40,22.41,4539.85,1648467239999
1648467240000,22.41,22.43,22.40,22.40,1994.09,1648467299999
1648467300000,22.41,22.44,22.40,22.42,2393.74,1648467359999
1648467360000,22.42,22.43,22.38,22.39,2846.70,1648467419999
1648467420000,22.40,22.40,22.37,22.38,1751.18,1648467479999
1648467480000,22.39,22.40,22.37,22.39,1156.14,1648467539999
1648467540000,22.39,22.43,22.38,22.43,2161.84,1648467599999
1648467600000,22.42,22.44,22.40,22.44,3987.27,1648467659999
1648467660000,22.43,22.44,22.40,22.41,1369.47,1648467719999
1648467720000,22.41,22.46,22.41,22.46,4498.63,1648467779999
1648467780000,22.45,22.48,22.44,22.46,3052.21,1648467839999
1648467840000,22.46,22.49,22.45,22.48,6146.62,1648467899999
1648467900000,22.49,22.49,22.44,22.46,3470.78,1648467959999
1648467960000,22.46,22.48,22.44,22.48,1514.99,1648468019999
1648468020000,22.46,22.47,22.44,22.46,2077.05,1648468079999
1648468080000,22.45,22.46,22.41,22.45,4214.51,1648468139999
1648468140000,22.45,22.52,22.42,22.50,10686.37,1648468199999
1648468200000,22.50,22.50,22.40,22.43,5679.88,1648468259999
1648468260000,22.42,22.46,22.42,22.42,2768.21,1648468319999
1648468320000,22.42,22.45,22.41,22.42,3056.96,1648468379999
1648468380000,22.42,22.43,22.39,22.40,3686.63,1648468439999
1648468440000,22.39,22.40,22.37,22.38,2060.57,1648468499999
1648468500000,22.37,22.39,22.28,22.32,19944.42,1648468559999
1648468560000,22.32,22.34,22.28,22.28,6048.46,1648468619999
1648468620000,22.28,22.29,22.14,22.18,46891.42,1648468679999
1648468680000,22.19,22.23,22.18,22.22,5619.27,1648468739999
1648468740000,22.21,22.25,22.20,22.25,9104.95,1648468799999
1648468800000,22.25,22.29,22.24,22.28,3072.45,1648468859999
1648468860000,22.29,22.32,22.28,22.30,9575.39,1648468919999
1648468920000,22.29,22.30,22.26,22.28,7439.49,1648468979999
1648468980000,22.30,22.33,22.29,22.30,2155.73,1648469039999
1648469040000,22.30,22.32,22.28,22.30,3139.21,1648469099999
1648469100000,22.31,22.34,22.29,22.33,1656.53,1648469159999
1648469160000,22.33,22.37,22.33,22.36,6153.43,1648469219999
1648469220000,22.36,22.37,22.31,22.34,3019.09,1648469279999
1648469280000,22.33,22.33,22.30,22.31,2149.61,1648469339999
1648469340000,22.32,22.33,22.31,22.33,2562.22,1648469399999
1648469400000,22.33,22.33,22.30,22.30,1467.32,1648469459999
1648469460000,22.30,22.32,22.28,22.29,2905.87,1648469519999
1648469520000,22.28,22.29,22.21,22.24,6678.21,1648469579999
1648469580000,22.24,22.31,22.24,22.29,2921.62,1648469639999
1648469640000,22.30,22.33,22.29,22.31,4077.88,1648469699999
