1643697900000,0.4496,0.4496,0.4493,0.4493,7434,1643697959999
1643697960000,0.4493,0.4494,0.449,0.4491,10616,1643698019999
1643698020000,0.4491,0.4491,0.4483,0.4486,44249,1643698079999
1643698080000,0.4486,0.4488,0.4486,0.4487,2793,1643698139999
1643698140000,0.4486,0.4486,0.4483,0.4485,8214,1643698199999
1643698200000,0.4484,0.4488,0.4484,0.4485,2837,1643698259999
1643698260000,0.4486,0.4488,0.4486,0.4488,2099,1643698319999
1643698320000,0.4486,0.4492,0.4486,0.4492,6234,1643698379999
1643698380000,0.4492,0.4493,0.449,0.449,6877,1643698439999
1643698440000,0.4491,0.4496,0.4487,0.4488,33145,1643698499999
1643698500000,0.4489,0.4496,0.4489,0.4496,3480,1643698559999
1643698560000,0.4496,0.4501,0.4496,0.4501,19939,1643698619999
1643698620000,0.4501,0.4504,0.4499,0.45,23900,1643698679999
1643698680000,0.4501,0.4505,0.4501,0.4505,5599,1643698739999
1643698740000,0.4505,0.4508,0.4503,0.4505,39766,1643698799999
1643698800000,0.4504,0.4507,0.4501,0.4506,38426,1643698859999
1643698860000,0.4505,0.451,0.4505,0.4508,15780,1643698919999
1643698920000,0.4508,0.4508,0.4504,0.4505,17177,1643698979999
1643698980000,0.4506,0.4508,0.4505,0.4507,13921,1643699039999
1643699040000,0.4504,0.4508,0.4504,0.4506,10996,1643699099999
1643699100000,0.4505,0.4511,0.4501,0.4508,43570,1643699159999
1643699160000,0.4507,0.4508,0.4504,0.4506,12154,1643699219999
1643699220000,0.4505,0.4505,0.4502,0.4502,6519,1643699279999
1643699280000,0.4503,0.4505,0.4501,0.4501,43614,1643699339999
1643699340000,0.4501,0.4509,0.4501,0.4508,18375,1643699399999
1643699400000,0.4507,0.4508,0.4504,0.4505,27662,1643699459999
1643699460000,0.4505,0.4507,0.4503,0.4503,18488,1643699519999
1643699520000,0.4503,0.4504,0.4501,0.4502,22266,1643699579999
1643699580000,0.4502,0.4502,0.4499,0.4501,9314,1643699639999
1643699640000,0.4501,0.4504,0.4499,0.4499,9192,1643699699999
1643699700000,0.45,0.45,0.4494,0.4495,16334,1643699759999
1643699760000,0.4497,0.4506,0.4497,0.4503,36079,1643699819999
1643699820000,0.4504,0.4504,0.4501,0.4501,888,1643699879999
1643699880000,0.4502,0.4509,0.4502,0.4509,7199,1643699939999
1643699940000,0.4509,0.451,0.4508,0.4508,7390,1643699999999
1643700000000,0.4507,0.4508,0.4507,0.4508,3689,1643700059999
1643700060000,0.4507,0.4514,0.4507,0.4514,13510,1643700119999
1643700120000,0.4514,0.4515,0.451,0.4513,4011,1643700179999
1643700180000,0.4514,0.4523,0.4514,0.4521,16317,1643700239999
1643700240000,0.4521,0.4522,0.4518,0.4519,8235,1643700299999
1643700300000,0.452,0.452,0.4515,0.4516,24149,1643700359999
1643700360000,0.4516,0.4519,0.4516,0.4518,2125,1643700419999
1643700420000,0.4519,0.4519,0.4514,0.4515,20127,1643700479999
1643700480000,0.4513,0.4516,0.4513,0.4516,24393,1643700539999
1643700540000,0.4516,0.452,0.4516,0.452,5730,1643700599999
1643700600000,0.4519,0.4519,0.451,0.451,21568,1643700659999
1643700660000,0.4514,0.4515,0.4512,0.4513,11077,1643700719999
1643700720000,0.4513,0.4516,0.4512,0.4513,18392,1643700779999
1643700780000,0.4513,0.4513,0.4508,0.4508,6777,1643700839999
1643700840000,0.4508,0.4509,0.4506,0.4506,6758,1643700899999
1643700900000,0.4507,0.4507,0.4496,0.45,20096,1643700959999
1643700960000,0.4501,0.4502,0.45,0.4502,2267,1643701019999
1643701020000,0.4504,0.4509,0.4503,0.4508,9270,1643701079999
1643701080000,0.4509,0.451,0.4498,0.45,13720,1643701139999
1643701140000,0.4501,0.4507,0.4501,0.4503,18642,1643701199999
1643701200000,0.4503,0.4505,0.4501,0.4502,9045,1643701259999
1643701260000,0.4502,0.4502,0.4501,0.4502,9950,1643701319999
1643701320000,0.45,0.4502,0.45,0.4501,5309,1643701379999
1643701380000,0.4501,0.4506,0.4499,0.45,4255,1643701439999
1643701440000,0.45,0.4505,0.45,0.45,9903,1643701499999
1643701500000,0.4501,0.4502,0.45,0.4502,11163,1643701559999
1643701560000,0.4503,0.4505,0.4502,0.4503,11059,1643701619999
1643701620000,0.4503,0.4518,0.4503,0.4514,93319,1643701679999
1643701680000,0.4514,0.452,0.4513,0.4515,32701,1643701739999
1643701740000,0.4514,0.4514,0.451,0.451,1263,1643701799999
1643701800000,0.4511,0.4518,0.4511,0.4517,12259,1643701859999
1643701860000,0.4518,0.4518,0.4514,0.4514,9423,1643701919999
1643701920000,0.4514,0.4516,0.4513,0.4516,8053,1643701979999
1643701980000,0.4516,0.4518,0.4512,0.4512,7718,1643702039999
1643702040000,0.4513,0.4517,0.4513,0.4516,7867,1643702099999
1643702100000,0.4516,0.4516,0.4514,0.4516,9172,1643702159999
1643702160000,0.4516,0.4519,0.4516,0.4518,20497,1643702219999
1643702220000,0.4518,0.452,0.4516,0.4517,6471,1643702279999
1643702280000,0.4517,0.4517,0.4517,0.4517,3768,1643702339999
1643702340000,0.4514,0.4517,0.4512,0.4512,60066,1643702399999
1643702400000,0.4512,0.4514,0.4508,0.4508,12166,1643702459999
1643702460000,0.4508,0.4509,0.4504,0.4507,33664,1643702519999
1643702520000,0.4506,0.4512,0.45,0.4502,41994,1643702579999
1643702580000,0.4501,0.4502,0.4498,0.4498,22793,1643702639999
1643702640000,0.4498,0.4506,0.4495,0.4503,26132,1643702699999
1643702700000,0.4501,0.4504,0.45,0.4501,26506,1643702759999
1643702760000,0.4502,0.4502,0.4492,0.4493,71365,1643702819999
1643702820000,0.4493,0.4494,0.449,0.449,9766,1643702879999
1643702880000,0.4491,0.4497,0.449,0.4494,21389,1643702939999
1643702940000,0.4493,0.4494,0.449,0.4492,37696,1643702999999
1643703000000,0.4492,0.4493,0.449,0.449,25660,1643703059999
1643703060000,0.449,0.449,0.4487,0.4487,18467,1643703119999
1643703120000,0.4487,0.4491,0.4486,0.4491,29863,1643703179999
1643703180000,0.4491,0.4491,0.4487,0.4489,16692,1643703239999
1643703240000,0.4488,0.4492,0.4487,0.4488,29181,1643703299999
1643703300000,0.4488,0.4493,0.4485,0.4486,33756,1643703359999
1643703360000,0.4486,0.4487,0.4482,0.4482,46070,1643703419999
1643703420000,0.4483,0.4483,0.4475,0.4475,30920,1643703479999
1643703480000,0.4475,0.4478,0.4475,0.4476,14596,1643703539999
1643703540000,0.4477,0.4478,0.4474,0.4475,13127,1643703599999
1643703600000,0.4476,0.4479,0.4474,0.4476,24263,1643703659999
1643703660000,0.4476,0.4479,0.4475,0.4476,14933,1643703719999
1643703720000,0.4476,0.4481,0.4474,0.4475,37763,1643703779999
1643703780000,0.4475,0.4479,0.4474,0.4477,21178,1643703839999
1643703840000,0.4478,0.4479,0.4472,0.4475,26264,1643703899999
1643703900000,0.4475,0.4478,0.4474,0.4478,52439,1643703959999
1643703960000,0.4476,0.4478,0.4475,0.4475,13827,1643704019999
1643704020000,0.4477,0.4481,0.4474,0.4477,16082,1643704079999
1643704080000,0.4477,0.4484,0.4476,0.4479,40786,1643704139999
1643704140000,0.4478,0.4485,0.4478,0.4483,12616,1643704199999
1643704200000,0.4483,0.449,0.448,0.4483,101051,1643704259999
1643704260000,0.4484,0.4485,0.4481,0.4483,23834,1643704319999
1643704320000,0.4483,0.4483,0.4482,0.4482,6505,1643704379999
1643704380000,0.4482,0.4488,0.4482,0.4486,5057,1643704439999
1643704440000,0.4487,0.4491,0.4487,0.4488,12725,1643704499999
1643704500000,0.4487,0.449,0.4487,0.449,2652,1643704559999
1643704560000,0.4489,0.4491,0.4489,0.4491,6540,1643704619999
1643704620000,0.4491,0.4494,0.449,0.4494,11036,1643704679999
1643704680000,0.4493,0.4495,0.4493,0.4494,17178,1643704739999
1643704740000,0.4495,0.4496,0.4491,0.4491,7180,1643704799999
1643704800000,0.4492,0.4493,0.4489,0.4492,7683,1643704859999
1643704860000,0.4493,0.4496,0.4489,0.4491,11565,1643704919999
1643704920000,0.4492,0.4496,0.4491,0.4493,13014,1643704979999
1643704980000,0.4494,0.4497,0.4494,0.4496,13752,1643705039999
1643705040000,0.4496,0.4497,0.449,0.449,2726,1643705099999
1643705100000,0.449,0.4495,0.449,0.449,18740,1643705159999
1643705160000,0.449,0.4493,0.4488,0.4492,34159,1643705219999
1643705220000,0.4492,0.4492,0.4487,0.4487,12442,1643705279999
1643705280000,0.4486,0.4493,0.4486,0.4489,11767,1643705339999
1643705340000,0.449,0.4502,0.449,0.45,71576,1643705399999
1643705400000,0.45,0.4502,0.4499,0.4501,25051,1643705459999
1643705460000,0.4502,0.4507,0.4501,0.4501,20182,1643705519999
1643705520000,0.4502,0.4508,0.4502,0.4505,6265,1643705579999
1643705580000,0.4506,0.4508,0.4505,0.4508,4589,1643705639999
1643705640000,0.4508,0.451,0.4507,0.451,6216,1643705699999
1643705700000,0.451,0.451,0.4504,0.4508,28585,1643705759999
1643705760000,0.4506,0.4511,0.4506,0.4508,5161,1643705819999
1643705820000,0.4509,0.4509,0.4507,0.4507,1975,1643705879999
1643705880000,0.4506,0.4514,0.4506,0.4513,14056,1643705939999
1643705940000,0.4512,0.4514,0.4511,0.4512,21563,1643705999999
1643706000000,0.4513,0.4515,0.4507,0.451,15310,1643706059999
1643706060000,0.451,0.4525,0.451,0.4525,30641,1643706119999
1643706120000,0.4524,0.4527,0.4518,0.4518,49716,1643706179999
1643706180000,0.4519,0.4523,0.4516,0.452,9786,1643706239999
1643706240000,0.4523,0.4547,0.4523,0.4539,181910,1643706299999
1643706300000,0.4544,0.4554,0.4532,0.4532,131718,1643706359999
1643706360000,0.4532,0.4542,0.4529,0.4537,46307,1643706419999
1643706420000,0.4537,0.4545,0.4535,0.4545,10732,1643706479999
1643706480000,0.4545,0.4551,0.4542,0.4542,13596,1643706539999
1643706540000,0.4541,0.4546,0.4533,0.4541,78785,1643706599999
1643706600000,0.4542,0.4545,0.4539,0.4544,10986,1643706659999
1643706660000,0.4543,0.4552,0.4543,0.455,4540,1643706719999
1643706720000,0.4551,0.4551,0.4533,0.4535,34305,1643706779999
1643706780000,0.4536,0.4537,0.4527,0.453,13264,1643706839999
1643706840000,0.453,0.4531,0.452,0.4528,40760,1643706899999
1643706900000,0.4526,0.4533,0.4526,0.4533,6100,1643706959999
1643706960000,0.4533,0.4535,0.4529,0.4532,36536,1643707019999
1643707020000,0.4531,0.4534,0.4524,0.4525,18653,1643707079999
1643707080000,0.4523,0.4525,0.4514,0.4518,20883,1643707139999
1643707140000,0.452,0.4528,0.4515,0.4525,61474,1643707199999
1643707200000,0.4527,0.453,0.4526,0.4529,16037,1643707259999
1643707260000,0.4527,0.453,0.4522,0.4523,8535,1643707319999
1643707320000,0.4523,0.4523,0.4502,0.4509,90432,1643707379999
1643707380000,0.4508,0.4508,0.45,0.4505,20874,1643707439999
1643707440000,0.4506,0.4513,0.4498,0.4503,66428,1643707499999
1643707500000,0.4503,0.4515,0.4502,0.4503,45393,1643707559999
1643707560000,0.4503,0.4503,0.4482,0.4487,67161,1643707619999
1643707620000,0.4488,0.4492,0.4475,0.4478,43952,1643707679999
1643707680000,0.4477,0.4478,0.4461,0.4478,187194,1643707739999
1643707740000,0.4476,0.4479,0.4472,0.4476,15264,1643707799999
1643707800000,0.4474,0.4478,0.4461,0.4465,62685,1643707859999
1643707860000,0.4464,0.4473,0.446,0.4469,60702,1643707919999
1643707920000,0.447,0.4475,0.4469,0.4469,17175,1643707979999
1643707980000,0.4468,0.4473,0.4458,0.4459,62625,1643708039999
1643708040000,0.4459,0.4471,0.4459,0.446,31621,1643708099999
1643708100000,0.4458,0.4458,0.4445,0.445,66603,1643708159999
1643708160000,0.4449,0.4456,0.4446,0.4454,22696,1643708219999
1643708220000,0.4455,0.4466,0.4454,0.4464,23826,1643708279999
1643708280000,0.4463,0.4464,0.446,0.4463,8388,1643708339999
1643708340000,0.4463,0.4466,0.446,0.446,13283,1643708399999
1643708400000,0.4457,0.4457,0.4449,0.4449,18446,1643708459999
1643708460000,0.4448,0.4459,0.4446,0.4447,39354,1643708519999
1643708520000,0.4447,0.4447,0.4434,0.4435,18543,1643708579999
1643708580000,0.4435,0.4435,0.4414,0.4418,51892,1643708639999
1643708640000,0.4416,0.4432,0.4416,0.4425,33824,1643708699999
1643708700000,0.4426,0.4436,0.4426,0.4427,33437,1643708759999
1643708760000,0.4428,0.4438,0.4427,0.4433,15071,1643708819999
1643708820000,0.4436,0.4441,0.4432,0.4441,17567,1643708879999
1643708880000,0.4441,0.4447,0.4437,0.4443,21876,1643708939999
1643708940000,0.4441,0.4443,0.4434,0.4443,14358,1643708999999
1643709000000,0.4443,0.4443,0.4436,0.4437,9757,1643709059999
1643709060000,0.4437,0.4437,0.4428,0.443,7906,1643709119999
1643709120000,0.4434,0.4447,0.4432,0.4442,10766,1643709179999
1643709180000,0.4442,0.4447,0.444,0.4447,8042,1643709239999
1643709240000,0.4447,0.4452,0.4445,0.4447,28250,1643709299999
1643709300000,0.4447,0.4449,0.4447,0.4449,4972,1643709359999
1643709360000,0.4448,0.4448,0.4444,0.4445,10412,1643709419999
1643709420000,0.4446,0.4446,0.4435,0.4436,10693,1643709479999
1643709480000,0.4434,0.4442,0.4433,0.4441,22924,1643709539999
1643709540000,0.4441,0.4445,0.4436,0.444,40556,1643709599999
1643709600000,0.444,0.444,0.4426,0.4429,33153,1643709659999
1643709660000,0.4432,0.4443,0.4432,0.4442,48931,1643709719999
1643709720000,0.4442,0.4446,0.444,0.4444,31815,1643709779999
1643709780000,0.4445,0.4448,0.4443,0.4443,9672,1643709839999
1643709840000,0.4444,0.445,0.4443,0.445,5509,1643709899999
1643709900000,0.445,0.4459,0.4446,0.4459,15344,1643709959999
1643709960000,0.4459,0.4467,0.4455,0.4467,13372,1643710019999
1643710020000,0.4467,0.4471,0.4464,0.4466,15523,1643710079999
1643710080000,0.4467,0.447,0.4464,0.447,8566,1643710139999
1643710140000,0.4471,0.4471,0.4467,0.4469,5005,1643710199999
1643710200000,0.4468,0.4468,0.4461,0.4466,14901,1643710259999
1643710260000,0.4466,0.4471,0.4466,0.4469,24377,1643710319999
1643710320000,0.4469,0.4474,0.4465,0.4465,18746,1643710379999
1643710380000,0.4465,0.447,0.4465,0.447,5490,1643710439999
1643710440000,0.4468,0.4468,0.4455,0.4461,57876,1643710499999
1643710500000,0.4462,0.4463,0.4429,0.4431,37220,1643710559999
1643710560000,0.4429,0.4438,0.4408,0.4415,281150,1643710619999
1643710620000,0.4415,0.4422,0.4412,0.4414,37416,1643710679999
1643710680000,0.4418,0.4421,0.4418,0.4418,16384,1643710739999
1643710740000,0.4414,0.4423,0.4414,0.4422,10354,1643710799999
1643710800000,0.4423,0.443,0.4423,0.4426,7463,1643710859999
1643710860000,0.4428,0.443,0.442,0.4429,18695,1643710919999
1643710920000,0.4429,0.4432,0.4427,0.4427,5443,1643710979999
1643710980000,0.4426,0.4429,0.4425,0.4428,6208,1643711039999
1643711040000,0.4431,0.4443,0.4431,0.4438,34035,1643711099999
1643711100000,0.4438,0.4442,0.4438,0.4441,1989,1643711159999
1643711160000,0.4441,0.4446,0.4439,0.4446,8638,1643711219999
1643711220000,0.4446,0.4446,0.4438,0.4438,3324,1643711279999
1643711280000,0.444,0.4446,0.4439,0.4446,14781,1643711339999
1643711340000,0.4443,0.4445,0.4441,0.4443,1662,1643711399999
1643711400000,0.4439,0.4442,0.443,0.444,25756,1643711459999
1643711460000,0.4441,0.4452,0.4441,0.4447,19460,1643711519999
1643711520000,0.4448,0.4451,0.4445,0.4449,7284,1643711579999
1643711580000,0.4449,0.4451,0.4449,0.445,934,1643711639999
1643711640000,0.4451,0.4461,0.4451,0.4456,20235,1643711699999
1643711700000,0.4457,0.4457,0.4451,0.4455,10808,1643711759999
1643711760000,0.4455,0.4455,0.4448,0.4448,5358,1643711819999
1643711820000,0.4449,0.4452,0.4449,0.4451,2366,1643711879999
1643711880000,0.445,0.4453,0.4448,0.4453,3109,1643711939999
1643711940000,0.4453,0.4462,0.4453,0.4459,11454,1643711999999
1643712000000,0.4455,0.4459,0.4451,0.4453,3248,1643712059999
1643712060000,0.4449,0.4455,0.4449,0.4453,5990,1643712119999
1643712120000,0.4454,0.4458,0.445,0.4458,6190,1643712179999
1643712180000,0.4458,0.4458,0.4453,0.4454,7150,1643712239999
1643712240000,0.4453,0.4454,0.4453,0.4453,2771,1643712299999
1643712300000,0.4451,0.4464,0.445,0.4457,12551,1643712359999
1643712360000,0.4457,0.4469,0.4457,0.4467,25971,1643712419999
1643712420000,0.4467,0.447,0.4467,0.4469,7490,1643712479999
1643712480000,0.4469,0.4472,0.4467,0.4467,30010,1643712539999
1643712540000,0.4465,0.4465,0.446,0.446,2112,1643712599999
1643712600000,0.4459,0.4467,0.4459,0.4462,6963,1643712659999
1643712660000,0.4463,0.4468,0.4462,0.4465,40555,1643712719999
1643712720000,0.4465,0.4467,0.4448,0.4453,44520,1643712779999
1643712780000,0.4452,0.4456,0.4449,0.4453,33821,1643712839999
1643712840000,0.4452,0.4456,0.445,0.4454,7758,1643712899999
1643712900000,0.4454,0.4456,0.445,0.4452,10753,1643712959999
1643712960000,0.4452,0.446,0.4452,0.4458,12284,1643713019999
1643713020000,0.4459,0.4465,0.4456,0.4465,16746,1643713079999
1643713080000,0.4464,0.4465,0.4463,0.4463,25451,1643713139999
1643713140000,0.4464,0.4468,0.446,0.446,19860,1643713199999
1643713200000,0.4461,0.4471,0.4452,0.4453,38992,1643713259999
1643713260000,0.4453,0.4458,0.4452,0.4454,33540,1643713319999
1643713320000,0.4454,0.4468,0.4454,0.4468,46870,1643713379999
1643713380000,0.4468,0.4468,0.4466,0.4466,6552,1643713439999
1643713440000,0.4465,0.4466,0.4462,0.4462,2493,1643713499999
1643713500000,0.4462,0.4467,0.4462,0.4467,5144,1643713559999
1643713560000,0.4467,0.4475,0.4464,0.4466,7051,1643713619999
1643713620000,0.4465,0.4472,0.4465,0.4468,6516,1643713679999
1643713680000,0.447,0.4472,0.4469,0.4472,3890,1643713739999
1643713740000,0.4471,0.4475,0.4469,0.4475,6992,1643713799999
1643713800000,0.4472,0.4476,0.4472,0.4474,16212,1643713859999
1643713860000,0.4473,0.4479,0.4473,0.4477,17304,1643713919999
1643713920000,0.4477,0.448,0.4476,0.4477,5243,1643713979999
1643713980000,0.4479,0.4487,0.4479,0.4481,46491,1643714039999
1643714040000,0.4482,0.4483,0.4481,0.4481,7069,1643714099999
1643714100000,0.4481,0.4488,0.4479,0.4488,16380,1643714159999
1643714160000,0.4489,0.4496,0.4489,0.4494,42621,1643714219999
1643714220000,0.4492,0.4504,0.4488,0.45,68259,1643714279999
1643714280000,0.45,0.4513,0.4496,0.4511,37083,1643714339999
1643714340000,0.4511,0.4515,0.451,0.4511,14799,1643714399999
1643714400000,0.4511,0.4516,0.4509,0.4515,20185,1643714459999
1643714460000,0.4517,0.4518,0.4509,0.4515,27492,1643714519999
1643714520000,0.4516,0.4518,0.4514,0.4518,7664,1643714579999
1643714580000,0.4517,0.4517,0.4506,0.4507,11167,1643714639999
1643714640000,0.4507,0.4515,0.4504,0.4515,10831,1643714699999
1643714700000,0.4513,0.4513,0.4502,0.4505,8349,1643714759999
1643714760000,0.4505,0.4505,0.4503,0.4505,4508,1643714819999
1643714820000,0.4507,0.4507,0.4497,0.4501,13282,1643714879999
1643714880000,0.4503,0.4508,0.4499,0.4508,16587,1643714939999
1643714940000,0.4511,0.4525,0.4511,0.4523,79207,1643714999999
1643715000000,0.4521,0.4521,0.4515,0.4517,27179,1643715059999
1643715060000,0.4516,0.4518,0.4511,0.4512,22066,1643715119999
1643715120000,0.4509,0.4515,0.4509,0.4514,48767,1643715179999
1643715180000,0.4513,0.4516,0.4511,0.4511,8667,1643715239999
1643715240000,0.451,0.4511,0.4507,0.4511,9717,1643715299999
1643715300000,0.451,0.4512,0.451,0.4511,2234,1643715359999
1643715360000,0.4512,0.4516,0.451,0.451,8104,1643715419999
1643715420000,0.4509,0.4511,0.4503,0.4503,10036,1643715479999
1643715480000,0.4505,0.4509,0.4505,0.4508,6526,1643715539999
1643715540000,0.4508,0.4511,0.4506,0.4506,4368,1643715599999
1643715600000,0.4506,0.451,0.4506,0.4507,775,1643715659999
1643715660000,0.4506,0.4507,0.45,0.4503,11659,1643715719999
1643715720000,0.4503,0.4503,0.4499,0.4499,12857,1643715779999
1643715780000,0.4499,0.45,0.4488,0.4496,32189,1643715839999
1643715840000,0.4494,0.4496,0.4492,0.4493,17485,1643715899999
1643715900000,0.4496,0.4504,0.4495,0.4496,15790,1643715959999
1643715960000,0.4496,0.4505,0.4495,0.4504,33323,1643716019999
1643716020000,0.4503,0.4508,0.45,0.45,10867,1643716079999
1643716080000,0.4501,0.4509,0.45,0.4507,9141,1643716139999
1643716140000,0.4508,0.4509,0.4505,0.4505,15050,1643716199999
1643716200000,0.4505,0.4505,0.4499,0.45,5320,1643716259999
1643716260000,0.4501,0.4501,0.4497,0.4497,10266,1643716319999
1643716320000,0.4497,0.4497,0.4493,0.4494,11703,1643716379999
1643716380000,0.4497,0.4501,0.4486,0.4487,16925,1643716439999
1643716440000,0.4488,0.4488,0.448,0.4485,34669,1643716499999
1643716500000,0.4488,0.4494,0.4487,0.4491,17298,1643716559999
1643716560000,0.4491,0.4497,0.449,0.4493,10428,1643716619999
1643716620000,0.4493,0.45,0.4493,0.4498,5377,1643716679999
1643716680000,0.4497,0.4511,0.4497,0.4505,33632,1643716739999
1643716740000,0.4505,0.4507,0.4498,0.4498,25293,1643716799999
1643716800000,0.4496,0.4503,0.4495,0.4502,9349,1643716859999
1643716860000,0.4502,0.4503,0.45,0.4501,4276,1643716919999
1643716920000,0.4503,0.4504,0.4499,0.4499,17875,1643716979999
1643716980000,0.4499,0.4505,0.4499,0.4501,9045,1643717039999
