1647556260000,8.495,8.503,8.45,8.474,65109,1647556319999
1647556320000,8.473,8.508,8.459,8.482,65471,1647556379999
1647556380000,8.48,8.535,8.479,8.492,68309,1647556439999
1647556440000,8.491,8.538,8.488,8.519,47762,1647556499999
1647556500000,8.519,8.539,8.481,8.487,55493,1647556559999
1647556560000,8.488,8.488,8.342,8.426,139006,1647556619999
1647556620000,8.427,8.429,8.341,8.389,88506,1647556679999
1647556680000,8.389,8.459,8.385,8.458,48873,1647556739999
1647556740000,8.459,8.469,8.4,8.446,43911,1647556799999
1647556800000,8.438,8.443,8.406,8.422,24665,1647556859999
1647556860000,8.422,8.441,8.385,8.403,44510,1647556919999
1647556920000,8.401,8.402,8.361,8.364,30294,1647556979999
1647556980000,8.364,8.364,8.3,8.333,85272,1647557039999
1647557040000,8.329,8.336,8.3,8.322,52683,1647557099999
1647557100000,8.322,8.366,8.312,8.321,48643,1647557159999
1647557160000,8.321,8.346,8.3,8.306,53108,1647557219999
1647557220000,8.307,8.313,8.25,8.295,84262,1647557279999
1647557280000,8.29,8.43,8.272,8.378,106117,1647557339999
1647557340000,8.373,8.395,8.345,8.378,70993,1647557399999
1647557400000,8.378,8.38,8.311,8.35,54768,1647557459999
1647557460000,8.349,8.353,8.3,8.324,29379,1647557519999
1647557520000,8.323,8.346,8.3,8.307,43454,1647557579999
1647557580000,8.31,8.324,8.294,8.31,35303,1647557639999
1647557640000,8.307,8.35,8.305,8.336,38813,1647557699999
1647557700000,8.339,8.345,8.296,8.301,43917,1647557759999
1647557760000,8.3,8.337,8.289,8.31,30763,1647557819999
1647557820000,8.311,8.321,8.273,8.292,48004,1647557879999
1647557880000,8.293,8.294,8.198,8.218,89427,1647557939999
1647557940000,8.217,8.274,8.215,8.268,87389,1647557999999
1647558000000,8.269,8.294,8.207,8.217,85195,1647558059999
1647558060000,8.214,8.228,8.115,8.139,146977,1647558119999
1647558120000,8.141,8.152,8.088,8.1,156142,1647558179999
1647558180000,8.1,8.144,8.086,8.133,88758,1647558239999
1647558240000,8.133,8.227,8.129,8.216,120715,1647558299999
1647558300000,8.218,8.222,8.168,8.18,58963,1647558359999
1647558360000,8.179,8.197,8.132,8.167,90065,1647558419999
1647558420000,8.169,8.185,8.161,8.173,30000,1647558479999
1647558480000,8.173,8.2,8.171,8.199,35799,1647558539999
1647558540000,8.199,8.236,8.18,8.234,66408,1647558599999
1647558600000,8.234,8.309,8.232,8.243,116305,1647558659999
1647558660000,8.244,8.323,8.244,8.32,92147,1647558719999
1647558720000,8.313,8.319,8.251,8.291,70072,1647558779999
1647558780000,8.289,8.297,8.255,8.282,54929,1647558839999
1647558840000,8.282,8.305,8.279,8.305,25373,1647558899999
1647558900000,8.305,8.383,8.292,8.369,103402,1647558959999
1647558960000,8.37,8.378,8.307,8.359,91285,1647559019999
1647559020000,8.356,8.4,8.343,8.395,77684,1647559079999
1647559080000,8.398,8.444,8.39,8.436,134240,1647559139999
1647559140000,8.431,8.437,8.403,8.415,52451,1647559199999
1647559200000,8.415,8.415,8.367,8.402,77552,1647559259999
1647559260000,8.399,8.432,8.386,8.394,48967,1647559319999
1647559320000,8.396,8.414,8.389,8.403,30544,1647559379999
1647559380000,8.403,8.407,8.389,8.397,25527,1647559439999
1647559440000,8.397,8.398,8.298,8.342,109233,1647559499999
1647559500000,8.338,8.388,8.336,8.38,39463,1647559559999
1647559560000,8.381,8.381,8.314,8.335,58318,1647559619999
1647559620000,8.335,8.404,8.331,8.393,61553,1647559679999
1647559680000,8.393,8.451,8.382,8.436,85848,1647559739999
1647559740000,8.439,8.45,8.402,8.441,62694,1647559799999
1647559800000,8.443,8.508,8.421,8.487,108911,1647559859999
1647559860000,8.487,8.499,8.463,8.489,59914,1647559919999
1647559920000,8.489,8.506,8.46,8.499,57986,1647559979999
1647559980000,8.503,8.561,8.502,8.531,111998,1647560039999
1647560040000,8.53,8.572,8.518,8.54,96749,1647560099999
1647560100000,8.541,8.552,8.44,8.467,125231,1647560159999
1647560160000,8.467,8.476,8.401,8.435,132528,1647560219999
1647560220000,8.43,8.436,8.375,8.424,77958,1647560279999
1647560280000,8.424,8.431,8.384,8.397,50354,1647560339999
1647560340000,8.397,8.451,8.397,8.411,73949,1647560399999
1647560400000,8.41,8.438,8.388,8.41,40932,1647560459999
1647560460000,8.409,8.435,8.385,8.428,57010,1647560519999
1647560520000,8.427,8.429,8.402,8.402,31608,1647560579999
1647560580000,8.4,8.4,8.317,8.367,102717,1647560639999
1647560640000,8.367,8.368,8.336,8.344,34867,1647560699999
1647560700000,8.342,8.389,8.317,8.389,62788,1647560759999
1647560760000,8.389,8.441,8.387,8.437,57048,1647560819999
1647560820000,8.438,8.45,8.417,8.424,36133,1647560879999
1647560880000,8.426,8.474,8.423,8.469,50084,1647560939999
1647560940000,8.47,8.527,8.468,8.501,62875,1647560999999
1647561000000,8.503,8.537,8.483,8.524,73006,1647561059999
1647561060000,8.526,8.576,8.523,8.57,119425,1647561119999
1647561120000,8.568,8.591,8.549,8.582,84172,1647561179999
1647561180000,8.582,8.583,8.461,8.508,168941,1647561239999
1647561240000,8.507,8.513,8.47,8.51,49928,1647561299999
1647561300000,8.509,8.55,8.496,8.507,73603,1647561359999
1647561360000,8.51,8.51,8.47,8.491,41788,1647561419999
1647561420000,8.491,8.5,8.47,8.473,36105,1647561479999
1647561480000,8.473,8.528,8.471,8.52,35569,1647561539999
1647561540000,8.52,8.558,8.511,8.531,59405,1647561599999
1647561600000,8.53,8.6,8.516,8.586,122601,1647561659999
1647561660000,8.594,8.7,8.593,8.625,174414,1647561719999
1647561720000,8.623,8.698,8.615,8.694,120149,1647561779999
1647561780000,8.697,8.7,8.652,8.671,81013,1647561839999
1647561840000,8.67,8.77,8.666,8.762,157612,1647561899999
1647561900000,8.76,8.838,8.741,8.787,226447,1647561959999
1647561960000,8.788,8.8,8.705,8.754,125201,1647562019999
1647562020000,8.754,8.781,8.728,8.78,89375,1647562079999
1647562080000,8.781,8.817,8.733,8.756,105733,1647562139999
1647562140000,8.756,8.813,8.754,8.764,80525,1647562199999
1647562200000,8.764,8.765,8.631,8.727,159881,1647562259999
1647562260000,8.726,8.73,8.646,8.684,105635,1647562319999
1647562320000,8.683,8.7,8.65,8.673,68266,1647562379999
1647562380000,8.672,8.782,8.67,8.758,91117,1647562439999
1647562440000,8.758,8.824,8.752,8.813,126311,1647562499999
1647562500000,8.813,8.886,8.801,8.872,190678,1647562559999
1647562560000,8.87,8.977,8.85,8.946,171768,1647562619999
1647562620000,8.957,9.008,8.937,8.966,349329,1647562679999
1647562680000,8.967,8.97,8.896,8.941,184069,1647562739999
1647562740000,8.938,8.947,8.881,8.934,133818,1647562799999
1647562800000,8.935,9.1,8.933,9.008,333643,1647562859999
1647562860000,9.009,9.05,9.0,9.045,164383,1647562919999
1647562920000,9.045,9.134,9.031,9.123,159197,1647562979999
1647562980000,9.125,9.172,9.067,9.11,217993,1647563039999
1647563040000,9.111,9.423,9.098,9.299,553392,1647563099999
1647563100000,9.299,9.3,9.148,9.195,259550,1647563159999
1647563160000,9.199,9.235,9.141,9.235,141937,1647563219999
1647563220000,9.235,9.247,9.17,9.189,80233,1647563279999
1647563280000,9.189,9.209,9.067,9.102,172181,1647563339999
1647563340000,9.101,9.273,9.101,9.271,181118,1647563399999
1647563400000,9.268,9.432,9.268,9.359,391571,1647563459999
1647563460000,9.36,9.466,9.36,9.406,242070,1647563519999
1647563520000,9.406,9.445,9.316,9.406,213268,1647563579999
1647563580000,9.406,9.419,9.372,9.375,90542,1647563639999
1647563640000,9.375,9.389,9.22,9.282,303897,1647563699999
1647563700000,9.283,9.4,9.28,9.374,179562,1647563759999
1647563760000,9.374,9.497,9.344,9.458,305481,1647563819999
1647563820000,9.46,9.467,9.321,9.444,183908,1647563879999
1647563880000,9.438,9.586,9.43,9.564,323858,1647563939999
1647563940000,9.566,9.644,9.506,9.63,301296,1647563999999
1647564000000,9.63,9.7,9.593,9.689,362691,1647564059999
1647564060000,9.688,9.79,9.688,9.78,358813,1647564119999
1647564120000,9.78,9.857,9.72,9.856,379579,1647564179999
1647564180000,9.85,9.864,9.643,9.766,417828,1647564239999
1647564240000,9.767,9.962,9.762,9.832,424234,1647564299999
1647564300000,9.83,9.877,9.573,9.83,474274,1647564359999
1647564360000,9.831,9.855,9.516,9.579,421426,1647564419999
1647564420000,9.581,9.711,9.569,9.586,240586,1647564479999
1647564480000,9.592,9.704,9.453,9.475,291936,1647564539999
1647564540000,9.478,9.584,9.467,9.498,223781,1647564599999
1647564600000,9.496,9.598,9.493,9.515,184655,1647564659999
1647564660000,9.512,9.564,9.463,9.518,155427,1647564719999
1647564720000,9.518,9.532,9.452,9.513,173045,1647564779999
1647564780000,9.517,9.55,9.468,9.483,121305,1647564839999
1647564840000,9.484,9.487,9.43,9.439,312695,1647564899999
1647564900000,9.438,9.52,9.438,9.499,141409,1647564959999
1647564960000,9.497,9.572,9.45,9.564,137744,1647565019999
1647565020000,9.564,9.619,9.552,9.574,157291,1647565079999
1647565080000,9.574,9.62,9.516,9.527,121857,1647565139999
1647565140000,9.53,9.538,9.421,9.454,183433,1647565199999
1647565200000,9.453,9.588,9.442,9.458,163432,1647565259999
1647565260000,9.457,9.518,9.449,9.514,119912,1647565319999
1647565320000,9.515,9.519,9.212,9.22,425368,1647565379999
1647565380000,9.22,9.31,9.154,9.155,412060,1647565439999
1647565440000,9.155,9.233,9.05,9.16,510267,1647565499999
1647565500000,9.163,9.234,9.115,9.201,185073,1647565559999
1647565560000,9.196,9.25,9.196,9.244,151403,1647565619999
1647565620000,9.246,9.361,9.229,9.359,190901,1647565679999
1647565680000,9.36,9.448,9.356,9.365,213840,1647565739999
1647565740000,9.365,9.372,9.249,9.323,150595,1647565799999
1647565800000,9.32,9.415,9.253,9.412,135671,1647565859999
1647565860000,9.4,9.469,9.345,9.379,143668,1647565919999
1647565920000,9.379,9.39,9.351,9.366,61743,1647565979999
1647565980000,9.366,9.491,9.361,9.404,128750,1647566039999
1647566040000,9.402,9.452,9.376,9.389,86859,1647566099999
1647566100000,9.387,9.387,9.258,9.346,143283,1647566159999
1647566160000,9.348,9.354,9.252,9.293,113201,1647566219999
1647566220000,9.293,9.299,9.26,9.261,71103,1647566279999
1647566280000,9.261,9.272,9.155,9.186,153356,1647566339999
1647566340000,9.186,9.21,9.149,9.203,124895,1647566399999
1647566400000,9.207,9.299,9.17,9.206,183625,1647566459999
1647566460000,9.207,9.21,9.123,9.177,142546,1647566519999
1647566520000,9.181,9.246,9.161,9.168,122170,1647566579999
1647566580000,9.168,9.25,9.161,9.248,86427,1647566639999
1647566640000,9.248,9.288,9.23,9.276,126693,1647566699999
1647566700000,9.279,9.348,9.23,9.312,139733,1647566759999
1647566760000,9.315,9.38,9.285,9.343,145655,1647566819999
1647566820000,9.343,9.347,9.261,9.299,76547,1647566879999
1647566880000,9.3,9.308,9.239,9.269,63830,1647566939999
1647566940000,9.269,9.295,9.247,9.27,67337,1647566999999
1647567000000,9.27,9.328,9.247,9.288,71917,1647567059999
1647567060000,9.289,9.347,9.261,9.322,60842,1647567119999
1647567120000,9.323,9.433,9.318,9.395,183323,1647567179999
1647567180000,9.396,9.403,9.339,9.358,74397,1647567239999
1647567240000,9.364,9.379,9.304,9.371,58373,1647567299999
1647567300000,9.369,9.4,9.325,9.374,73755,1647567359999
1647567360000,9.373,9.462,9.367,9.46,72523,1647567419999
1647567420000,9.461,9.508,9.448,9.482,123655,1647567479999
1647567480000,9.484,9.672,9.478,9.582,277535,1647567539999
1647567540000,9.58,9.803,9.576,9.71,301315,1647567599999
1647567600000,9.711,9.88,9.705,9.831,245086,1647567659999
1647567660000,9.831,9.836,9.711,9.719,245910,1647567719999
1647567720000,9.716,9.806,9.666,9.804,181549,1647567779999
1647567780000,9.805,9.848,9.737,9.757,156672,1647567839999
1647567840000,9.751,9.774,9.593,9.645,213942,1647567899999
1647567900000,9.643,9.657,9.539,9.554,219605,1647567959999
1647567960000,9.553,9.665,9.544,9.664,158410,1647568019999
1647568020000,9.664,9.749,9.636,9.746,148502,1647568079999
1647568080000,9.745,9.745,9.672,9.694,140441,1647568139999
1647568140000,9.694,9.728,9.617,9.633,109068,1647568199999
1647568200000,9.633,9.719,9.577,9.588,201300,1647568259999
1647568260000,9.589,9.669,9.546,9.603,117752,1647568319999
1647568320000,9.603,9.72,9.57,9.72,125572,1647568379999
1647568380000,9.71,9.764,9.667,9.69,163368,1647568439999
1647568440000,9.691,9.85,9.688,9.756,249854,1647568499999
1647568500000,9.756,9.92,9.752,9.893,274113,1647568559999
1647568560000,9.896,10.037,9.859,9.996,529414,1647568619999
1647568620000,9.993,10.05,9.886,10.032,295602,1647568679999
1647568680000,10.033,10.1,9.942,10.057,344383,1647568739999
1647568740000,10.062,10.107,9.951,10.055,382537,1647568799999
1647568800000,10.056,10.308,10.038,10.255,533063,1647568859999
1647568860000,10.251,10.359,10.215,10.24,403241,1647568919999
1647568920000,10.24,10.464,10.229,10.456,492019,1647568979999
1647568980000,10.45,10.576,10.353,10.363,606230,1647569039999
1647569040000,10.367,10.494,10.31,10.312,270536,1647569099999
1647569100000,10.312,10.447,10.237,10.437,419284,1647569159999
1647569160000,10.437,10.442,10.302,10.372,249882,1647569219999
1647569220000,10.373,10.504,10.363,10.451,241903,1647569279999
1647569280000,10.449,10.564,10.4,10.468,267155,1647569339999
1647569340000,10.467,10.488,10.369,10.483,175576,1647569399999
1647569400000,10.484,10.779,10.481,10.654,594872,1647569459999
1647569460000,10.654,10.715,10.559,10.706,299530,1647569519999
1647569520000,10.706,10.708,10.599,10.634,247865,1647569579999
1647569580000,10.635,10.83,10.585,10.78,368383,1647569639999
1647569640000,10.77,10.897,10.749,10.798,402311,1647569699999
1647569700000,10.798,11.05,10.77,10.988,659460,1647569759999
1647569760000,10.981,11.3,10.922,11.242,861159,1647569819999
1647569820000,11.242,11.484,11.162,11.445,751114,1647569879999
1647569880000,11.449,11.5,11.184,11.219,892777,1647569939999
1647569940000,11.219,11.336,11.152,11.152,464648,1647569999999
1647570000000,11.157,11.324,11.05,11.252,726661,1647570059999
1647570060000,11.252,11.357,11.18,11.293,419656,1647570119999
1647570120000,11.293,11.48,11.288,11.311,528750,1647570179999
1647570180000,11.309,11.36,11.215,11.353,285063,1647570239999
1647570240000,11.355,11.385,11.25,11.255,252473,1647570299999
1647570300000,11.255,11.274,10.8,10.876,1166365,1647570359999
1647570360000,10.877,10.902,10.68,10.779,766478,1647570419999
1647570420000,10.781,10.97,10.774,10.816,421700,1647570479999
1647570480000,10.816,10.833,10.614,10.665,466138,1647570539999
1647570540000,10.667,10.768,10.643,10.756,332456,1647570599999
1647570600000,10.754,10.763,10.5,10.581,569256,1647570659999
1647570660000,10.58,10.645,10.44,10.503,383687,1647570719999
1647570720000,10.493,10.61,10.449,10.607,344591,1647570779999
1647570780000,10.61,10.811,10.603,10.77,541626,1647570839999
1647570840000,10.767,10.938,10.747,10.91,516807,1647570899999
1647570900000,10.91,11.14,10.82,11.136,584461,1647570959999
1647570960000,11.137,11.156,11.002,11.107,540522,1647571019999
1647571020000,11.101,11.243,11.093,11.199,434275,1647571079999
1647571080000,11.198,11.29,11.172,11.191,382193,1647571139999
1647571140000,11.19,11.489,11.172,11.457,678184,1647571199999
1647571200000,11.457,11.632,11.334,11.421,730680,1647571259999
1647571260000,11.421,11.749,11.416,11.691,733563,1647571319999
1647571320000,11.692,11.78,11.304,11.42,886840,1647571379999
1647571380000,11.416,11.554,11.188,11.241,719539,1647571439999
1647571440000,11.24,11.446,11.154,11.4,531615,1647571499999
1647571500000,11.4,11.656,11.291,11.381,641811,1647571559999
1647571560000,11.385,11.484,11.104,11.221,558516,1647571619999
1647571620000,11.227,11.336,11.139,11.279,328967,1647571679999
1647571680000,11.278,11.577,11.207,11.413,440111,1647571739999
1647571740000,11.411,11.468,11.326,11.363,208301,1647571799999
1647571800000,11.367,11.368,11.2,11.279,319908,1647571859999
1647571860000,11.282,11.302,11.01,11.082,561083,1647571919999
1647571920000,11.081,11.242,11.011,11.242,353150,1647571979999
1647571980000,11.238,11.45,11.198,11.22,414271,1647572039999
1647572040000,11.22,11.347,11.16,11.315,253144,1647572099999
1647572100000,11.317,11.5,11.2,11.496,482162,1647572159999
1647572160000,11.5,11.58,11.354,11.392,442140,1647572219999
1647572220000,11.392,11.477,11.309,11.449,231405,1647572279999
1647572280000,11.444,11.5,11.36,11.462,239095,1647572339999
1647572340000,11.463,11.65,11.41,11.515,462415,1647572399999
1647572400000,11.517,11.6,11.367,11.41,385794,1647572459999
1647572460000,11.41,11.429,11.236,11.308,380433,1647572519999
1647572520000,11.304,11.497,11.301,11.342,331959,1647572579999
1647572580000,11.341,11.418,11.257,11.28,258116,1647572639999
1647572640000,11.285,11.326,11.158,11.209,304119,1647572699999
1647572700000,11.21,11.318,11.158,11.246,262270,1647572759999
1647572760000,11.248,11.292,11.155,11.25,216246,1647572819999
1647572820000,11.251,11.266,11.168,11.214,152682,1647572879999
1647572880000,11.22,11.26,11.11,11.12,196638,1647572939999
1647572940000,11.12,11.24,11.044,11.159,330704,1647572999999
1647573000000,11.158,11.423,11.152,11.417,377215,1647573059999
1647573060000,11.417,11.48,11.29,11.363,276226,1647573119999
1647573120000,11.364,11.4,11.289,11.343,157888,1647573179999
1647573180000,11.336,11.5,11.328,11.441,235050,1647573239999
1647573240000,11.434,11.612,11.416,11.554,389780,1647573299999
1647573300000,11.554,11.8,11.5,11.791,770990,1647573359999
1647573360000,11.791,11.808,11.554,11.667,542070,1647573419999
1647573420000,11.668,11.698,11.567,11.66,290000,1647573479999
1647573480000,11.661,11.85,11.604,11.792,475986,1647573539999
1647573540000,11.79,11.821,11.717,11.814,372729,1647573599999
1647573600000,11.814,11.979,11.699,11.801,840115,1647573659999
1647573660000,11.813,11.835,11.616,11.661,481519,1647573719999
1647573720000,11.665,11.758,11.6,11.655,286916,1647573779999
1647573780000,11.649,11.737,11.634,11.7,134449,1647573839999
1647573840000,11.699,11.706,11.4,11.515,487391,1647573899999
1647573900000,11.519,11.598,11.466,11.528,260905,1647573959999
1647573960000,11.522,11.522,11.361,11.468,288846,1647574019999
1647574020000,11.473,11.593,11.469,11.552,181256,1647574079999
1647574080000,11.555,11.685,11.554,11.612,276292,1647574139999
1647574140000,11.612,11.71,11.572,11.708,190791,1647574199999
1647574200000,11.708,11.784,11.612,11.699,328070,1647574259999
1647574260000,11.699,11.888,11.634,11.84,337136,1647574319999
1647574320000,11.843,11.861,11.751,11.79,223852,1647574379999
1647574380000,11.79,11.843,11.642,11.655,229768,1647574439999
1647574440000,11.656,11.684,11.551,11.647,283573,1647574499999
1647574500000,11.646,11.678,11.55,11.583,190199,1647574559999
1647574560000,11.582,11.6,11.4,11.418,362688,1647574619999
1647574620000,11.427,11.449,11.311,11.424,367033,1647574679999
