open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648762200000,0.9645,0.9647,0.9644,0.9647,840,1648762259999,810.1747,15,21,20.2573,0
1648762260000,0.9647,0.9649,0.9643,0.9649,4208,1648762319999,4059.6334,46,3085,2976.3792,0
1648762320000,0.9649,0.9656,0.9648,0.9654,12205,1648762379999,11778.8343,60,8790,8483.3432,0
1648762380000,0.9654,0.9654,0.9649,0.9650,2046,1648762439999,1974.6645,23,41,39.5650,0
1648762440000,0.9650,0.9654,0.9650,0.9654,2005,1648762499999,1934.8776,18,1865,1799.7356,0
1648762500000,0.9653,0.9653,0.9646,0.9647,1439,1648762559999,1388.6777,26,449,433.1689,0
1648762560000,0.9646,0.9647,0.9645,0.9645,4111,1648762619999,3965.7415,31,2898,2795.7006,0
1648762620000,0.9646,0.9646,0.9636,0.9638,3962,1648762679999,3818.3740,28,3471,3344.8820,0
1648762680000,0.9639,0.9639,0.9639,0.9639,25,1648762739999,24.0975,1,25,24.0975,0
1648762740000,0.9639,0.9641,0.9634,0.9634,7069,1648762799999,6812.5229,46,2613,2517.5157,0
1648762800000,0.9637,0.9637,0.9627,0.9628,5733,1648762859999,5521.2725,39,1419,1366.5888,0
1648762860000,0.9629,0.9648,0.9628,0.9644,16860,1648762919999,16256.7020,103,15485,14931.2491,0
1648762920000,0.9636,0.9636,0.9628,0.9632,3344,1648762979999,3221.1182,38,1155,1112.6506,0
1648762980000,0.9628,0.9631,0.9623,0.9627,10876,1648763039999,10472.7041,37,1379,1327.6578,0
1648763040000,0.9627,0.9645,0.9617,0.9645,10518,1648763099999,10130.4576,84,9615,9261.2142,0
1648763100000,0.9645,0.9645,0.9626,0.9638,13862,1648763159999,13355.1639,65,10954,10552.4470,0
1648763160000,0.9640,0.9645,0.9638,0.9645,2587,1648763219999,2493.8938,31,1496,1442.0129,0
1648763220000,0.9645,0.9654,0.9644,0.9654,5810,1648763279999,5607.0041,42,2146,2070.7722,0
1648763280000,0.9656,0.9660,0.9642,0.9644,12905,1648763339999,12456.7433,65,10262,9905.1026,0
1648763340000,0.9646,0.9659,0.9623,0.9623,29818,1648763399999,28751.1403,115,8958,8638.6432,0
1648763400000,0.9624,0.9633,0.9621,0.9633,4288,1648763459999,4127.4410,30,1687,1624.1345,0
1648763460000,0.9633,0.9635,0.9627,0.9627,3812,1648763519999,3672.3345,26,407,392.0631,0
1648763520000,0.9627,0.9636,0.9627,0.9636,2086,1648763579999,2008.3314,26,727,699.9411,0
1648763580000,0.9635,0.9636,0.9634,0.9634,2569,1648763639999,2475.2219,19,2382,2295.0624,0
1648763640000,0.9635,0.9638,0.9625,0.9626,13637,1648763699999,13134.4931,61,3470,3341.9455,0
1648763700000,0.9629,0.9629,0.9622,0.9624,1715,1648763759999,1651.0134,24,279,268.5751,0
1648763760000,0.9623,0.9641,0.9623,0.9638,11097,1648763819999,10689.0073,74,9789,9428.3207,0
1648763820000,0.9638,0.9638,0.9621,0.9622,6916,1648763879999,6660.6661,93,3521,3391.5677,0
1648763880000,0.9622,0.9623,0.9612,0.9612,3634,1648763939999,3494.1860,48,1877,1804.6567,0
1648763940000,0.9614,0.9618,0.9593,0.9597,32127,1648763999999,30858.9701,169,10171,9773.8976,0
1648764000000,0.9598,0.9620,0.9594,0.9615,27147,1648764059999,26093.8793,106,23430,22524.2546,0
1648764060000,0.9616,0.9680,0.9614,0.9677,108322,1648764119999,104572.9504,381,103490,99905.6991,0
1648764120000,0.9671,0.9680,0.9616,0.9619,37661,1648764179999,36328.2342,190,9184,8874.8450,0
1648764180000,0.9618,0.9638,0.9609,0.9627,43428,1648764239999,41793.1907,208,31553,30369.4669,0
1648764240000,0.9628,0.9633,0.9617,0.9625,12089,1648764299999,11635.0845,109,4316,4154.5267,0
1648764300000,0.9625,0.9641,0.9621,0.9631,35963,1648764359999,34644.4049,119,29354,28283.6649,0
1648764360000,0.9629,0.9643,0.9626,0.9637,12595,1648764419999,12133.9499,94,6796,6548.5289,0
1648764420000,0.9638,0.9642,0.9632,0.9636,4872,1648764479999,4694.3275,54,2135,2057.4837,0
1648764480000,0.9636,0.9664,0.9628,0.9661,15484,1648764539999,14939.6774,101,10325,9962.5180,0
1648764540000,0.9663,0.9675,0.9660,0.9666,7809,1648764599999,7547.2054,44,6204,5995.8536,0
1648764600000,0.9666,0.9668,0.9649,0.9654,24547,1648764659999,23706.2575,69,6672,6446.5647,0
1648764660000,0.9655,0.9659,0.9652,0.9654,1842,1648764719999,1778.4677,28,1158,1118.0539,0
1648764720000,0.9654,0.9661,0.9653,0.9660,7588,1648764779999,7327.3111,63,3997,3859.8780,0
1648764780000,0.9658,0.9683,0.9658,0.9683,18993,1648764839999,18374.1139,76,17208,16647.6698,0
1648764840000,0.9683,0.9706,0.9679,0.9706,24711,1648764899999,23948.9445,226,16504,15997.0164,0
1648764900000,0.9703,0.9717,0.9673,0.9687,58792,1648764959999,57047.6096,329,26780,25996.1556,0
1648764960000,0.9686,0.9696,0.9676,0.9680,44366,1648765019999,42970.7707,224,18828,18238.2863,0
1648765020000,0.9682,0.9695,0.9659,0.9664,13774,1648765079999,13328.5940,139,7358,7121.7421,0
1648765080000,0.9665,0.9678,0.9656,0.9666,26599,1648765139999,25711.6186,148,11461,11078.3049,0
1648765140000,0.9667,0.9684,0.9661,0.9678,14961,1648765199999,14468.6065,85,3048,2948.7391,0
1648765200000,0.9679,0.9689,0.9666,0.9670,10013,1648765259999,9690.9748,100,4831,4677.6175,0
1648765260000,0.9669,0.9684,0.9666,0.9684,8196,1648765319999,7926.7424,55,7643,7391.7689,0
1648765320000,0.9684,0.9699,0.9675,0.9692,10612,1648765379999,10284.8964,79,5675,5499.6045,0
1648765380000,0.9694,0.9708,0.9678,0.9681,69448,1648765439999,67301.2293,165,27391,26560.1291,0
1648765440000,0.9680,0.9695,0.9680,0.9692,11561,1648765499999,11199.9735,75,7508,7274.5070,0
1648765500000,0.9692,0.9720,0.9692,0.9719,11802,1648765559999,11461.1265,90,7002,6797.6834,0
1648765560000,0.9718,0.9744,0.9709,0.9732,27187,1648765619999,26445.9054,219,20491,19935.2664,0
1648765620000,0.9735,0.9735,0.9699,0.9704,17965,1648765679999,17452.6545,138,10817,10507.4597,0
1648765680000,0.9704,0.9718,0.9692,0.9699,21905,1648765739999,21251.9016,141,14541,14107.1046,0
1648765740000,0.9700,0.9713,0.9692,0.9693,19634,1648765799999,19051.7863,127,7699,7472.5779,0
1648765800000,0.9693,0.9701,0.9690,0.9692,8107,1648765859999,7859.1929,127,4500,4362.3514,0
1648765860000,0.9693,0.9710,0.9693,0.9702,8989,1648765919999,8719.4565,122,5715,5545.4679,0
1648765920000,0.9702,0.9713,0.9699,0.9701,9809,1648765979999,9520.7016,85,3111,3018.9901,0
1648765980000,0.9701,0.9710,0.9693,0.9699,21098,1648766039999,20471.9859,153,12624,12248.9697,0
1648766040000,0.9699,0.9712,0.9697,0.9697,7171,1648766099999,6960.2250,89,5142,4990.8951,0
1648766100000,0.9697,0.9702,0.9679,0.9689,10608,1648766159999,10279.2964,108,8175,7922.5809,0
1648766160000,0.9689,0.9691,0.9665,0.9665,13835,1648766219999,13386.3432,113,5957,5763.5798,0
1648766220000,0.9668,0.9674,0.9661,0.9664,9547,1648766279999,9231.7547,65,5449,5269.0171,0
1648766280000,0.9671,0.9683,0.9671,0.9679,3709,1648766339999,3589.3492,25,1274,1232.6115,0
1648766340000,0.9679,0.9682,0.9655,0.9665,15530,1648766399999,15014.4224,72,2579,2494.4828,0
1648766400000,0.9666,0.9673,0.9666,0.9669,12030,1648766459999,11632.1433,61,8128,7859.5185,0
1648766460000,0.9670,0.9716,0.9670,0.9710,70489,1648766519999,68372.2004,286,51883,50316.2040,0
1648766520000,0.9711,0.9739,0.9703,0.9724,30458,1648766579999,29612.6345,184,15587,15153.8532,0
1648766580000,0.9726,0.9738,0.9719,0.9729,38815,1648766639999,37750.2192,129,7786,7575.3122,0
1648766640000,0.9730,0.9736,0.9724,0.9724,1978,1648766699999,1923.9087,34,1716,1668.9647,0
1648766700000,0.9727,0.9727,0.9720,0.9726,4714,1648766759999,4583.4992,63,3225,3136.0105,0
1648766760000,0.9727,0.9730,0.9720,0.9728,9934,1648766819999,9661.3244,62,7315,7114.4666,0
1648766820000,0.9725,0.9748,0.9720,0.9735,37773,1648766879999,36766.3526,113,10387,10109.4854,0
1648766880000,0.9740,0.9770,0.9740,0.9764,28075,1648766939999,27399.0202,129,17454,17037.1798,0
1648766940000,0.9766,0.9782,0.9763,0.9773,18040,1648766999999,17628.5229,118,5592,5466.0286,0
1648767000000,0.9774,0.9798,0.9774,0.9785,32419,1648767059999,31730.2270,153,10362,10142.5797,0
1648767060000,0.9791,0.9797,0.9778,0.9784,25528,1648767119999,24987.4285,95,6085,5955.7756,0
1648767120000,0.9782,0.9792,0.9782,0.9792,3671,1648767179999,3593.7561,52,2050,2006.7850,0
1648767180000,0.9797,0.9804,0.9784,0.9793,19305,1648767239999,18915.2490,83,13509,13238.6225,0
1648767240000,0.9795,0.9804,0.9788,0.9800,15777,1648767299999,15457.9509,83,10560,10347.1131,0
1648767300000,0.9800,0.9813,0.9792,0.9793,17417,1648767359999,17068.2015,116,4925,4828.8188,0
1648767360000,0.9793,0.9805,0.9771,0.9780,40096,1648767419999,39241.7994,102,20547,20110.8546,0
1648767420000,0.9779,0.9783,0.9766,0.9783,12470,1648767479999,12185.2289,90,6101,5963.9173,0
1648767480000,0.9780,0.9794,0.9777,0.9788,14881,1648767539999,14560.9526,74,12004,11745.5872,0
1648767540000,0.9793,0.9816,0.9793,0.9805,82500,1648767599999,80902.2738,219,59081,57942.6645,0
1648767600000,0.9803,0.9828,0.9795,0.9805,61438,1648767659999,60278.7017,174,45418,44567.5792,0
1648767660000,0.9805,0.9808,0.9776,0.9779,15951,1648767719999,15617.8850,99,4754,4652.9232,0
1648767720000,0.9777,0.9786,0.9765,0.9768,67888,1648767779999,66347.1669,181,23314,22795.3853,0
1648767780000,0.9776,0.9778,0.9767,0.9770,11817,1648767839999,11549.0763,55,6309,6166.0216,0
1648767840000,0.9776,0.9804,0.9775,0.9796,12879,1648767899999,12611.5072,110,9082,8892.0741,0
1648767900000,0.9794,0.9804,0.9788,0.9794,10197,1648767959999,9987.3382,81,7014,6869.8572,0
1648767960000,0.9794,0.9794,0.9775,0.9780,9960,1648768019999,9742.7596,88,4117,4027.7629,0
1648768020000,0.9786,0.9795,0.9775,0.9795,46392,1648768079999,45396.2502,122,13595,13310.4884,0
1648768080000,0.9795,0.9801,0.9766,0.9767,19735,1648768139999,19327.8502,128,14969,14664.6524,0
1648768140000,0.9766,0.9767,0.9738,0.9745,44201,1648768199999,43085.6948,178,14290,13929.2710,0
1648768200000,0.9745,0.9756,0.9737,0.9750,5076,1648768259999,4947.5160,60,3551,3461.1367,0
1648768260000,0.9749,0.9774,0.9749,0.9763,7437,1648768319999,7259.7881,57,4291,4189.0411,0
1648768320000,0.9764,0.9767,0.9733,0.9749,30285,1648768379999,29540.1699,151,9614,9377.4240,0
1648768380000,0.9751,0.9755,0.9742,0.9751,6254,1648768439999,6096.7646,33,5238,5106.3702,0
1648768440000,0.9750,0.9767,0.9747,0.9749,45689,1648768499999,44589.1621,156,31747,30981.0397,0
1648768500000,0.9749,0.9749,0.9716,0.9719,25488,1648768559999,24795.0011,173,10415,10128.1288,0
1648768560000,0.9718,0.9741,0.9718,0.9741,8954,1648768619999,8713.3556,81,4010,3902.3257,0
1648768620000,0.9742,0.9780,0.9737,0.9771,60687,1648768679999,59251.5596,230,49480,48309.4091,0
1648768680000,0.9770,0.9776,0.9755,0.9761,43484,1648768739999,42461.7425,150,29199,28514.4147,0
1648768740000,0.9764,0.9810,0.9759,0.9808,41348,1648768799999,40456.3063,219,26472,25908.6780,0
1648768800000,0.9811,0.9827,0.9805,0.9824,25873,1648768859999,25398.6284,163,11772,11558.0695,0
1648768860000,0.9822,0.9823,0.9790,0.9802,29062,1648768919999,28492.3025,139,13460,13191.6997,0
1648768920000,0.9802,0.9835,0.9802,0.9824,29206,1648768979999,28671.2025,164,20463,20091.4939,0
1648768980000,0.9834,0.9891,0.9834,0.9891,50723,1648769039999,50065.8454,261,44940,44364.5937,0
1648769040000,0.9891,0.9956,0.9883,0.9928,127184,1648769099999,126321.9763,567,76056,75544.7388,0
1648769100000,0.9929,0.9940,0.9910,0.9914,40588,1648769159999,40271.8032,186,15816,15693.5584,0
1648769160000,0.9914,0.9914,0.9891,0.9892,36401,1648769219999,36042.2482,160,24288,24052.7761,0
1648769220000,0.9896,0.9896,0.9852,0.9872,64363,1648769279999,63499.1282,240,27504,27144.9124,0
1648769280000,0.9876,0.9876,0.9864,0.9869,6619,1648769339999,6531.1005,51,5270,5199.7559,0
1648769340000,0.9869,0.9908,0.9869,0.9898,9253,1648769399999,9157.0607,96,5075,5020.9515,0
1648769400000,0.9895,0.9897,0.9864,0.9897,53650,1648769459999,53021.9826,200,21835,21574.2633,0
1648769460000,0.9896,0.9931,0.9896,0.9931,44747,1648769519999,44371.9151,207,34135,33849.2065,0
1648769520000,0.9928,0.9933,0.9917,0.9931,28389,1648769579999,28178.7971,132,14448,14342.9467,0
1648769580000,0.9927,0.9967,0.9915,0.9964,68107,1648769639999,67743.5599,282,36894,36697.0483,0
1648769640000,0.9966,0.9966,0.9896,0.9916,60320,1648769699999,59832.6400,241,21756,21579.2957,0
1648769700000,0.9913,0.9948,0.9913,0.9941,75989,1648769759999,75514.0223,187,47544,47243.5476,0
1648769760000,0.9941,0.9952,0.9922,0.9938,23228,1648769819999,23089.3694,105,15921,15828.0153,0
1648769820000,0.9938,0.9948,0.9913,0.9924,45243,1648769879999,44893.4866,140,5538,5496.9499,0
1648769880000,0.9923,0.9947,0.9920,0.9946,14354,1648769939999,14257.5226,94,12705,12618.9728,0
1648769940000,0.9946,0.9946,0.9924,0.9929,8670,1648769999999,8610.8879,82,2492,2475.0629,0
1648770000000,0.9928,0.9945,0.9928,0.9933,24362,1648770059999,24206.5704,113,16137,16033.0118,0
1648770060000,0.9937,0.9937,0.9886,0.9886,65608,1648770119999,65077.0405,220,17546,17406.2940,0
1648770120000,0.9886,0.9889,0.9853,0.9860,72736,1648770179999,71768.2313,244,3352,3309.6596,0
1648770180000,0.9856,0.9882,0.9856,0.9876,23437,1648770239999,23136.1442,133,5904,5828.5066,0
1648770240000,0.9870,0.9886,0.9815,0.9825,21430,1648770299999,21113.4414,195,9218,9101.3675,0
1648770300000,0.9825,0.9828,0.9747,0.9758,98239,1648770359999,96099.4964,418,35046,34289.4801,0
1648770360000,0.9757,0.9770,0.9726,0.9736,50756,1648770419999,49485.4965,263,21815,21280.7455,0
1648770420000,0.9734,0.9746,0.9704,0.9706,49946,1648770479999,48574.8849,222,13278,12912.3373,0
1648770480000,0.9704,0.9734,0.9678,0.9721,48208,1648770539999,46771.5785,350,21593,20961.2592,0
1648770540000,0.9721,0.9842,0.9721,0.9833,78797,1648770599999,77236.3243,315,48421,47438.7969,0
1648770600000,0.9840,0.9855,0.9769,0.9790,50563,1648770659999,49548.7344,259,29320,28725.0789,0
1648770660000,0.9785,0.9834,0.9777,0.9827,22301,1648770719999,21881.6896,176,12860,12615.3672,0
1648770720000,0.9828,0.9852,0.9813,0.9848,37071,1648770779999,36453.1437,160,17499,17212.8212,0
1648770780000,0.9846,0.9891,0.9845,0.9891,64532,1648770839999,63711.3700,266,31362,30973.5589,0
1648770840000,0.9890,0.9923,0.9878,0.9881,47106,1648770899999,46630.4047,255,25063,24826.2966,0
1648770900000,0.9884,0.9894,0.9862,0.9877,30197,1648770959999,29823.6710,168,18951,18716.0237,0
1648770960000,0.9882,0.9921,0.9871,0.9917,18070,1648771019999,17886.7030,150,7322,7244.2440,0
1648771020000,0.9916,0.9967,0.9904,0.9941,56494,1648771079999,56196.7332,285,31130,30961.4879,0
1648771080000,0.9945,0.9983,0.9933,0.9977,120273,1648771139999,119818.8323,415,98464,98080.4960,0
1648771140000,0.9982,1.0052,0.9980,1.0047,112258,1648771199999,112510.3306,539,58250,58403.8039,0
