1646736060000,3.762,3.767,3.762,3.765,5013.5,1646736119999
1646736120000,3.765,3.768,3.752,3.754,12613.8,1646736179999
1646736180000,3.753,3.76,3.746,3.76,7682.5,1646736239999
1646736240000,3.759,3.775,3.751,3.775,10597.8,1646736299999
1646736300000,3.772,3.777,3.769,3.772,5077.1,1646736359999
1646736360000,3.773,3.796,3.772,3.796,13426.9,1646736419999
1646736420000,3.795,3.799,3.779,3.782,8053.0,1646736479999
1646736480000,3.782,3.788,3.78,3.785,10196.1,1646736539999
1646736540000,3.781,3.785,3.779,3.779,4970.5,1646736599999
1646736600000,3.779,3.779,3.765,3.769,2829.1,1646736659999
1646736660000,3.769,3.775,3.723,3.723,32471.5,1646736719999
1646736720000,3.727,3.748,3.723,3.748,7903.5,1646736779999
1646736780000,3.749,3.764,3.737,3.746,5210.7,1646736839999
1646736840000,3.745,3.751,3.704,3.712,15602.5,1646736899999
1646736900000,3.711,3.728,3.698,3.713,21511.4,1646736959999
1646736960000,3.714,3.725,3.707,3.725,6034.2,1646737019999
1646737020000,3.724,3.727,3.713,3.723,8433.5,1646737079999
1646737080000,3.726,3.743,3.723,3.742,6070.3,1646737139999
1646737140000,3.74,3.746,3.736,3.736,5448.1,1646737199999
1646737200000,3.737,3.744,3.726,3.726,6884.5,1646737259999
1646737260000,3.725,3.725,3.7,3.708,11767.1,1646737319999
1646737320000,3.707,3.708,3.676,3.695,28282.4,1646737379999
1646737380000,3.693,3.724,3.693,3.714,8917.9,1646737439999
1646737440000,3.71,3.718,3.705,3.713,23120.6,1646737499999
1646737500000,3.715,3.728,3.71,3.716,6410.8,1646737559999
1646737560000,3.716,3.726,3.709,3.72,10014.2,1646737619999
1646737620000,3.717,3.717,3.705,3.705,10006.8,1646737679999
1646737680000,3.705,3.708,3.702,3.705,3129.9,1646737739999
1646737740000,3.708,3.712,3.705,3.712,3626.3,1646737799999
1646737800000,3.711,3.718,3.711,3.718,3597.2,1646737859999
1646737860000,3.72,3.73,3.72,3.728,5501.8,1646737919999
1646737920000,3.729,3.736,3.712,3.712,10783.9,1646737979999
1646737980000,3.714,3.73,3.714,3.717,6246.9,1646738039999
1646738040000,3.718,3.73,3.715,3.727,6391.4,1646738099999
1646738100000,3.727,3.729,3.71,3.71,8481.6,1646738159999
1646738160000,3.71,3.713,3.707,3.709,2088.8,1646738219999
1646738220000,3.709,3.714,3.709,3.713,2041.6,1646738279999
1646738280000,3.713,3.715,3.709,3.71,896.6,1646738339999
1646738340000,3.71,3.719,3.71,3.715,2341.5,1646738399999
1646738400000,3.715,3.72,3.715,3.715,1578.7,1646738459999
1646738460000,3.715,3.717,3.71,3.712,3542.4,1646738519999
1646738520000,3.712,3.712,3.709,3.709,3904.6,1646738579999
1646738580000,3.709,3.709,3.683,3.687,9520.1,1646738639999
1646738640000,3.685,3.705,3.683,3.695,10083.9,1646738699999
1646738700000,3.695,3.696,3.687,3.687,3534.3,1646738759999
1646738760000,3.688,3.692,3.685,3.69,11730.5,1646738819999
1646738820000,3.692,3.7,3.69,3.691,4136.1,1646738879999
1646738880000,3.691,3.697,3.691,3.695,2291.1,1646738939999
1646738940000,3.697,3.697,3.69,3.694,4393.0,1646738999999
1646739000000,3.694,3.71,3.693,3.7,5489.3,1646739059999
1646739060000,3.699,3.701,3.671,3.676,14497.4,1646739119999
1646739120000,3.676,3.685,3.651,3.675,28224.5,1646739179999
1646739180000,3.674,3.682,3.669,3.676,11649.0,1646739239999
1646739240000,3.676,3.679,3.67,3.674,4419.6,1646739299999
1646739300000,3.676,3.678,3.669,3.671,4610.4,1646739359999
1646739360000,3.672,3.674,3.66,3.667,17058.7,1646739419999
1646739420000,3.665,3.669,3.63,3.645,35203.9,1646739479999
1646739480000,3.644,3.651,3.641,3.65,3458.5,1646739539999
1646739540000,3.65,3.658,3.649,3.654,8748.5,1646739599999
1646739600000,3.658,3.659,3.64,3.658,12176.5,1646739659999
1646739660000,3.657,3.674,3.653,3.658,18177.3,1646739719999
1646739720000,3.657,3.711,3.655,3.691,44332.8,1646739779999
1646739780000,3.69,3.697,3.681,3.693,6324.7,1646739839999
1646739840000,3.693,3.694,3.689,3.692,6892.4,1646739899999
1646739900000,3.692,3.704,3.69,3.699,7344.9,1646739959999
1646739960000,3.7,3.704,3.68,3.687,18242.5,1646740019999
1646740020000,3.69,3.69,3.683,3.688,2164.0,1646740079999
1646740080000,3.686,3.688,3.681,3.682,4656.9,1646740139999
1646740140000,3.686,3.688,3.68,3.682,3090.3,1646740199999
1646740200000,3.68,3.68,3.677,3.678,1351.7,1646740259999
1646740260000,3.679,3.681,3.678,3.679,1930.8,1646740319999
1646740320000,3.678,3.681,3.669,3.67,5050.1,1646740379999
1646740380000,3.67,3.672,3.656,3.656,5042.7,1646740439999
1646740440000,3.657,3.665,3.652,3.665,6436.4,1646740499999
1646740500000,3.663,3.668,3.66,3.668,4391.1,1646740559999
1646740560000,3.667,3.672,3.661,3.668,4340.2,1646740619999
1646740620000,3.667,3.675,3.665,3.672,1073.3,1646740679999
1646740680000,3.671,3.692,3.669,3.684,8941.3,1646740739999
1646740740000,3.686,3.688,3.676,3.679,5305.0,1646740799999
1646740800000,3.679,3.684,3.678,3.678,986.6,1646740859999
1646740860000,3.676,3.681,3.67,3.675,3762.6,1646740919999
1646740920000,3.676,3.69,3.673,3.69,5446.6,1646740979999
1646740980000,3.692,3.697,3.689,3.692,5528.6,1646741039999
1646741040000,3.692,3.702,3.692,3.698,6312.0,1646741099999
1646741100000,3.701,3.72,3.698,3.708,10482.1,1646741159999
1646741160000,3.71,3.711,3.699,3.699,9551.4,1646741219999
1646741220000,3.699,3.7,3.691,3.693,8166.0,1646741279999
1646741280000,3.697,3.704,3.694,3.698,4252.9,1646741339999
1646741340000,3.698,3.705,3.695,3.698,10869.1,1646741399999
1646741400000,3.698,3.703,3.69,3.69,5466.3,1646741459999
1646741460000,3.692,3.694,3.689,3.694,1654.8,1646741519999
1646741520000,3.694,3.694,3.683,3.683,2232.5,1646741579999
1646741580000,3.682,3.696,3.675,3.688,5837.2,1646741639999
1646741640000,3.689,3.704,3.686,3.697,9733.9,1646741699999
1646741700000,3.695,3.697,3.689,3.693,2087.2,1646741759999
1646741760000,3.691,3.704,3.686,3.69,6327.7,1646741819999
1646741820000,3.692,3.712,3.692,3.7,14761.5,1646741879999
1646741880000,3.701,3.705,3.701,3.704,5336.3,1646741939999
1646741940000,3.702,3.707,3.702,3.703,3476.5,1646741999999
1646742000000,3.705,3.705,3.698,3.705,4619.5,1646742059999
1646742060000,3.702,3.704,3.698,3.704,1766.7,1646742119999
1646742120000,3.702,3.708,3.702,3.707,1626.8,1646742179999
1646742180000,3.707,3.712,3.702,3.709,2365.8,1646742239999
1646742240000,3.708,3.71,3.705,3.707,2913.5,1646742299999
1646742300000,3.707,3.708,3.702,3.702,2757.4,1646742359999
1646742360000,3.701,3.705,3.7,3.701,1496.1,1646742419999
1646742420000,3.702,3.703,3.696,3.696,2262.9,1646742479999
1646742480000,3.698,3.703,3.694,3.703,4853.5,1646742539999
1646742540000,3.702,3.706,3.702,3.704,855.0,1646742599999
1646742600000,3.704,3.707,3.699,3.706,7121.4,1646742659999
1646742660000,3.704,3.706,3.695,3.695,4137.2,1646742719999
1646742720000,3.695,3.708,3.695,3.705,11915.0,1646742779999
1646742780000,3.704,3.708,3.696,3.696,8149.6,1646742839999
1646742840000,3.696,3.708,3.696,3.707,837.8,1646742899999
1646742900000,3.708,3.708,3.703,3.708,3027.9,1646742959999
1646742960000,3.708,3.708,3.703,3.704,4098.0,1646743019999
1646743020000,3.706,3.707,3.703,3.703,923.6,1646743079999
1646743080000,3.704,3.706,3.701,3.706,4906.8,1646743139999
1646743140000,3.706,3.707,3.702,3.704,3942.3,1646743199999
1646743200000,3.703,3.708,3.702,3.707,4583.2,1646743259999
1646743260000,3.706,3.706,3.678,3.686,5788.5,1646743319999
1646743320000,3.687,3.708,3.684,3.696,9944.1,1646743379999
1646743380000,3.696,3.708,3.695,3.708,19368.6,1646743439999
1646743440000,3.706,3.75,3.704,3.738,41766.1,1646743499999
1646743500000,3.737,3.74,3.72,3.73,19225.8,1646743559999
1646743560000,3.728,3.73,3.708,3.713,12018.6,1646743619999
1646743620000,3.716,3.722,3.712,3.721,3610.7,1646743679999
1646743680000,3.721,3.726,3.721,3.726,1542.9,1646743739999
1646743740000,3.724,3.727,3.719,3.719,1595.6,1646743799999
1646743800000,3.718,3.718,3.705,3.706,7992.9,1646743859999
1646743860000,3.705,3.712,3.704,3.705,3614.7,1646743919999
1646743920000,3.705,3.707,3.7,3.703,2914.4,1646743979999
1646743980000,3.703,3.704,3.7,3.702,1168.7,1646744039999
1646744040000,3.704,3.704,3.7,3.7,2005.5,1646744099999
1646744100000,3.7,3.711,3.7,3.705,6886.7,1646744159999
1646744160000,3.703,3.705,3.701,3.701,1841.3,1646744219999
1646744220000,3.701,3.701,3.654,3.657,96156.2,1646744279999
1646744280000,3.661,3.677,3.66,3.672,10044.5,1646744339999
1646744340000,3.674,3.674,3.666,3.672,5366.8,1646744399999
1646744400000,3.669,3.674,3.667,3.671,2757.5,1646744459999
1646744460000,3.669,3.675,3.669,3.673,955.9,1646744519999
1646744520000,3.673,3.68,3.661,3.676,13626.8,1646744579999
1646744580000,3.675,3.68,3.672,3.675,3174.6,1646744639999
1646744640000,3.675,3.691,3.673,3.691,9237.1,1646744699999
1646744700000,3.69,3.706,3.69,3.7,24425.7,1646744759999
1646744760000,3.705,3.706,3.698,3.704,9199.7,1646744819999
1646744820000,3.705,3.706,3.693,3.7,6632.1,1646744879999
1646744880000,3.702,3.71,3.701,3.704,1597.0,1646744939999
1646744940000,3.704,3.71,3.704,3.705,2927.6,1646744999999
1646745000000,3.705,3.717,3.705,3.71,4474.5,1646745059999
1646745060000,3.711,3.718,3.698,3.698,4910.0,1646745119999
1646745120000,3.697,3.697,3.673,3.673,17577.1,1646745179999
1646745180000,3.674,3.679,3.673,3.673,7957.4,1646745239999
1646745240000,3.673,3.68,3.673,3.678,19089.9,1646745299999
1646745300000,3.677,3.678,3.67,3.671,2378.8,1646745359999
1646745360000,3.671,3.673,3.661,3.662,8363.1,1646745419999
1646745420000,3.663,3.68,3.654,3.676,15679.1,1646745479999
1646745480000,3.678,3.705,3.675,3.693,18107.1,1646745539999
1646745540000,3.697,3.702,3.674,3.696,15402.6,1646745599999
1646745600000,3.692,3.697,3.69,3.697,1453.8,1646745659999
1646745660000,3.695,3.698,3.693,3.693,3466.6,1646745719999
1646745720000,3.696,3.699,3.693,3.695,2664.8,1646745779999
1646745780000,3.695,3.696,3.695,3.695,811.9,1646745839999
1646745840000,3.696,3.698,3.693,3.696,2100.4,1646745899999
1646745900000,3.694,3.698,3.69,3.69,3627.1,1646745959999
1646745960000,3.689,3.692,3.686,3.688,3047.5,1646746019999
1646746020000,3.691,3.698,3.691,3.695,648.4,1646746079999
1646746080000,3.695,3.697,3.693,3.693,707.7,1646746139999
1646746140000,3.693,3.697,3.692,3.692,1109.9,1646746199999
1646746200000,3.693,3.693,3.672,3.675,3744.8,1646746259999
1646746260000,3.674,3.681,3.672,3.679,2068.9,1646746319999
1646746320000,3.681,3.681,3.671,3.673,3875.8,1646746379999
1646746380000,3.674,3.678,3.674,3.678,477.9,1646746439999
1646746440000,3.678,3.679,3.674,3.677,627.1,1646746499999
1646746500000,3.677,3.68,3.676,3.678,1869.3,1646746559999
1646746560000,3.678,3.693,3.677,3.693,1371.0,1646746619999
1646746620000,3.69,3.695,3.69,3.691,1600.7,1646746679999
1646746680000,3.691,3.698,3.691,3.698,1509.2,1646746739999
1646746740000,3.695,3.708,3.686,3.69,13332.8,1646746799999
1646746800000,3.69,3.695,3.687,3.695,2951.7,1646746859999
1646746860000,3.695,3.696,3.691,3.692,176.2,1646746919999
1646746920000,3.694,3.698,3.69,3.69,3613.4,1646746979999
1646746980000,3.69,3.691,3.686,3.687,399.3,1646747039999
1646747040000,3.69,3.695,3.688,3.691,2862.2,1646747099999
1646747100000,3.692,3.694,3.688,3.688,448.7,1646747159999
1646747160000,3.692,3.694,3.69,3.691,928.9,1646747219999
1646747220000,3.691,3.696,3.691,3.694,636.6,1646747279999
1646747280000,3.694,3.699,3.694,3.695,1248.3,1646747339999
1646747340000,3.696,3.706,3.696,3.7,2542.8,1646747399999
1646747400000,3.701,3.707,3.7,3.705,754.0,1646747459999
1646747460000,3.706,3.731,3.705,3.73,29067.3,1646747519999
1646747520000,3.732,3.741,3.716,3.724,18753.5,1646747579999
1646747580000,3.725,3.729,3.705,3.71,11117.9,1646747639999
1646747640000,3.708,3.716,3.708,3.713,1008.7,1646747699999
1646747700000,3.714,3.714,3.708,3.708,1723.0,1646747759999
1646747760000,3.708,3.709,3.708,3.709,1186.4,1646747819999
1646747820000,3.709,3.713,3.708,3.708,2871.5,1646747879999
1646747880000,3.709,3.71,3.708,3.709,384.3,1646747939999
1646747940000,3.708,3.714,3.708,3.708,784.4,1646747999999
1646748000000,3.708,3.71,3.698,3.698,4148.9,1646748059999
1646748060000,3.698,3.701,3.689,3.693,10748.8,1646748119999
1646748120000,3.693,3.705,3.693,3.7,10215.8,1646748179999
1646748180000,3.698,3.703,3.696,3.696,3087.0,1646748239999
1646748240000,3.699,3.702,3.693,3.693,7934.4,1646748299999
1646748300000,3.694,3.698,3.685,3.688,2883.6,1646748359999
1646748360000,3.686,3.689,3.661,3.671,27132.8,1646748419999
1646748420000,3.67,3.672,3.662,3.667,5080.3,1646748479999
1646748480000,3.663,3.668,3.661,3.662,1783.5,1646748539999
1646748540000,3.662,3.671,3.66,3.671,6376.7,1646748599999
1646748600000,3.668,3.694,3.65,3.68,29196.8,1646748659999
1646748660000,3.68,3.687,3.68,3.684,4948.0,1646748719999
1646748720000,3.684,3.686,3.682,3.684,1679.7,1646748779999
1646748780000,3.684,3.689,3.67,3.67,7224.2,1646748839999
1646748840000,3.67,3.678,3.668,3.675,3980.6,1646748899999
1646748900000,3.677,3.693,3.677,3.693,4252.6,1646748959999
1646748960000,3.691,3.694,3.669,3.671,3514.7,1646749019999
1646749020000,3.67,3.674,3.67,3.67,2544.6,1646749079999
1646749080000,3.672,3.674,3.67,3.673,1211.8,1646749139999
1646749140000,3.674,3.674,3.673,3.674,1920.8,1646749199999
1646749200000,3.674,3.674,3.673,3.673,532.6,1646749259999
1646749260000,3.673,3.681,3.673,3.677,2708.0,1646749319999
1646749320000,3.678,3.678,3.668,3.668,3648.6,1646749379999
1646749380000,3.668,3.671,3.667,3.667,3231.9,1646749439999
1646749440000,3.667,3.669,3.665,3.665,1198.7,1646749499999
1646749500000,3.665,3.666,3.663,3.664,605.5,1646749559999
1646749560000,3.663,3.669,3.663,3.668,741.6,1646749619999
1646749620000,3.668,3.675,3.667,3.668,2444.6,1646749679999
1646749680000,3.668,3.672,3.666,3.67,1510.4,1646749739999
1646749740000,3.668,3.668,3.656,3.656,4070.7,1646749799999
1646749800000,3.656,3.67,3.656,3.657,2838.6,1646749859999
1646749860000,3.658,3.658,3.64,3.649,11661.4,1646749919999
1646749920000,3.648,3.652,3.643,3.645,4392.4,1646749979999
1646749980000,3.64,3.661,3.64,3.653,14105.8,1646750039999
1646750040000,3.653,3.663,3.652,3.653,3085.7,1646750099999
1646750100000,3.656,3.671,3.652,3.668,5166.3,1646750159999
1646750160000,3.671,3.686,3.667,3.672,8311.6,1646750219999
1646750220000,3.672,3.685,3.668,3.67,4967.9,1646750279999
1646750280000,3.671,3.689,3.67,3.68,21814.3,1646750339999
1646750340000,3.68,3.681,3.668,3.673,2513.0,1646750399999
1646750400000,3.672,3.674,3.662,3.662,9352.5,1646750459999
1646750460000,3.666,3.674,3.664,3.672,2124.0,1646750519999
1646750520000,3.674,3.674,3.668,3.671,1424.8,1646750579999
1646750580000,3.67,3.674,3.67,3.673,10334.5,1646750639999
1646750640000,3.674,3.685,3.673,3.676,4448.6,1646750699999
1646750700000,3.676,3.688,3.676,3.687,2393.0,1646750759999
1646750760000,3.685,3.689,3.681,3.682,3401.1,1646750819999
1646750820000,3.682,3.69,3.682,3.685,6291.4,1646750879999
1646750880000,3.685,3.694,3.684,3.685,6292.7,1646750939999
1646750940000,3.684,3.685,3.673,3.678,9022.6,1646750999999
1646751000000,3.68,3.68,3.669,3.67,5433.9,1646751059999
1646751060000,3.67,3.68,3.666,3.678,5358.0,1646751119999
1646751120000,3.678,3.686,3.678,3.681,4435.7,1646751179999
1646751180000,3.68,3.681,3.672,3.672,1706.2,1646751239999
1646751240000,3.673,3.684,3.663,3.673,13623.9,1646751299999
1646751300000,3.673,3.673,3.666,3.666,3858.5,1646751359999
1646751360000,3.667,3.671,3.663,3.663,2998.4,1646751419999
1646751420000,3.662,3.674,3.66,3.669,4379.8,1646751479999
1646751480000,3.674,3.68,3.671,3.677,2558.1,1646751539999
1646751540000,3.677,3.68,3.677,3.677,5222.9,1646751599999
1646751600000,3.677,3.683,3.67,3.67,4612.4,1646751659999
1646751660000,3.672,3.676,3.67,3.673,393.1,1646751719999
1646751720000,3.673,3.673,3.665,3.671,2337.3,1646751779999
1646751780000,3.669,3.673,3.658,3.658,6778.1,1646751839999
1646751840000,3.657,3.657,3.648,3.649,7836.3,1646751899999
1646751900000,3.65,3.651,3.613,3.633,72890.7,1646751959999
1646751960000,3.633,3.641,3.633,3.636,5696.3,1646752019999
1646752020000,3.636,3.645,3.636,3.642,3459.7,1646752079999
1646752080000,3.639,3.646,3.636,3.641,5342.0,1646752139999
1646752140000,3.643,3.647,3.64,3.643,4310.2,1646752199999
1646752200000,3.644,3.65,3.641,3.645,6933.6,1646752259999
1646752260000,3.644,3.645,3.634,3.639,11058.0,1646752319999
1646752320000,3.638,3.644,3.638,3.64,2574.8,1646752379999
1646752380000,3.639,3.642,3.637,3.641,2932.8,1646752439999
1646752440000,3.641,3.648,3.641,3.648,3689.5,1646752499999
1646752500000,3.644,3.649,3.641,3.646,3725.6,1646752559999
1646752560000,3.647,3.657,3.647,3.657,7806.2,1646752619999
1646752620000,3.656,3.66,3.655,3.657,4242.3,1646752679999
1646752680000,3.657,3.657,3.65,3.651,4026.6,1646752739999
1646752740000,3.652,3.653,3.649,3.651,2278.9,1646752799999
1646752800000,3.651,3.654,3.646,3.648,2025.4,1646752859999
1646752860000,3.648,3.651,3.645,3.648,2492.1,1646752919999
1646752920000,3.647,3.648,3.645,3.647,993.7,1646752979999
1646752980000,3.645,3.648,3.641,3.644,3523.2,1646753039999
1646753040000,3.646,3.647,3.628,3.633,10380.0,1646753099999
1646753100000,3.634,3.636,3.633,3.636,3305.4,1646753159999
1646753160000,3.636,3.638,3.635,3.635,2232.1,1646753219999
1646753220000,3.636,3.638,3.605,3.619,53623.1,1646753279999
1646753280000,3.62,3.626,3.619,3.619,6846.2,1646753339999
1646753340000,3.62,3.627,3.62,3.622,5365.8,1646753399999
1646753400000,3.622,3.63,3.622,3.626,6346.3,1646753459999
1646753460000,3.622,3.626,3.616,3.621,4056.1,1646753519999
1646753520000,3.621,3.621,3.607,3.616,9451.0,1646753579999
1646753580000,3.616,3.632,3.614,3.629,6781.5,1646753639999
1646753640000,3.627,3.628,3.61,3.613,4275.0,1646753699999
1646753700000,3.615,3.618,3.61,3.612,12467.8,1646753759999
1646753760000,3.616,3.617,3.608,3.613,3011.3,1646753819999
1646753820000,3.613,3.615,3.608,3.612,3503.8,1646753879999
1646753880000,3.609,3.613,3.6,3.611,18996.4,1646753939999
1646753940000,3.612,3.612,3.607,3.61,2657.3,1646753999999
1646754000000,3.61,3.613,3.609,3.613,1731.6,1646754059999
1646754060000,3.613,3.627,3.61,3.616,15606.4,1646754119999
1646754120000,3.619,3.634,3.616,3.626,5197.0,1646754179999
1646754180000,3.626,3.628,3.619,3.619,9736.1,1646754239999
1646754240000,3.62,3.624,3.604,3.609,22746.3,1646754299999
1646754300000,3.612,3.612,3.609,3.609,4968.3,1646754359999
1646754360000,3.61,3.612,3.609,3.61,3791.6,1646754419999
1646754420000,3.609,3.61,3.604,3.605,7813.1,1646754479999
1646754480000,3.604,3.606,3.57,3.582,55782.0,1646754539999
1646754540000,3.584,3.585,3.573,3.58,17135.1,1646754599999
1646754600000,3.58,3.582,3.578,3.58,5052.3,1646754659999
1646754660000,3.581,3.581,3.565,3.569,12164.2,1646754719999
1646754720000,3.568,3.58,3.564,3.576,23850.5,1646754779999
1646754780000,3.576,3.58,3.57,3.577,9578.0,1646754839999
1646754840000,3.576,3.597,3.574,3.592,8949.1,1646754899999
1646754900000,3.591,3.595,3.587,3.592,6049.8,1646754959999
1646754960000,3.594,3.594,3.588,3.589,3627.5,1646755019999
1646755020000,3.589,3.592,3.588,3.588,2117.2,1646755079999
1646755080000,3.589,3.592,3.587,3.589,3007.5,1646755139999
1646755140000,3.589,3.592,3.583,3.585,3953.5,1646755199999
1646755200000,3.585,3.589,3.583,3.587,5890.0,1646755259999
1646755260000,3.585,3.594,3.583,3.59,3088.1,1646755319999
1646755320000,3.591,3.612,3.59,3.607,17597.0,1646755379999
1646755380000,3.606,3.621,3.606,3.617,14446.4,1646755439999
1646755440000,3.614,3.622,3.612,3.618,8220.7,1646755499999
1646755500000,3.617,3.62,3.612,3.614,3533.0,1646755559999
1646755560000,3.614,3.616,3.597,3.597,7135.8,1646755619999
1646755620000,3.598,3.598,3.579,3.58,15097.6,1646755679999
1646755680000,3.581,3.596,3.575,3.595,17919.0,1646755739999
1646755740000,3.594,3.608,3.587,3.591,19836.1,1646755799999
1646755800000,3.592,3.595,3.59,3.59,4388.3,1646755859999
